TICKER,COMNAM,year,year_cls_prc,year_vol,yearly_return
A,AGILENT TECHNOLOGIES INC,2016,45.56,524961957.0,0.0896914613728773
A,AGILENT TECHNOLOGIES INC,2017,66.97,464655706.0,0.469929762949956
A,AGILENT TECHNOLOGIES INC,2018,67.46,651619893.0,0.007316708974167462
A,AGILENT TECHNOLOGIES INC,2019,85.31,544730443.0,0.2646012451823304
A,AGILENT TECHNOLOGIES INC,2020,118.49,468548214.0,0.3889344742703082
A,AGILENT TECHNOLOGIES INC,2021,159.64999,409080158.0,0.3473710017723015
A,AGILENT TECHNOLOGIES INC,2022,149.64999,427273579.0,-0.06263702240131679
A,AGILENT TECHNOLOGIES INC,2023,139.03,461274661.0,-0.07096552428770628
UPS,UNITED PARCEL SERVICE INC,2005,75.15,761100100.0,
UPS,UNITED PARCEL SERVICE INC,2006,74.98,800842700.0,-0.0022621423819028834
UPS,UNITED PARCEL SERVICE INC,2007,70.72,996049335.0,-0.05681515070685523
UPS,UNITED PARCEL SERVICE INC,2008,55.16,1555236000.0,-0.22002262443438916
UPS,UNITED PARCEL SERVICE INC,2009,57.37,1305082700.0,0.04006526468455404
UPS,UNITED PARCEL SERVICE INC,2010,72.58,1237135800.0,0.26512114345476734
UPS,UNITED PARCEL SERVICE INC,2011,73.19,1200165700.0,0.008404519151281337
UPS,UNITED PARCEL SERVICE INC,2012,73.73,950074100.0,0.007378057111627357
UPS,UNITED PARCEL SERVICE INC,2013,105.08,846466800.0,0.42520005425200047
UPS,UNITED PARCEL SERVICE INC,2014,111.17,775700578.0,0.057955843167110804
UPS,UNITED PARCEL SERVICE INC,2015,96.23,812393551.0,-0.13438877394980658
UPS,UNITED PARCEL SERVICE INC,2016,114.64,675824696.0,0.19131248051543173
UPS,UNITED PARCEL SERVICE INC,2017,119.15,681531525.0,0.03934054431263089
UPS,UNITED PARCEL SERVICE INC,2018,97.53,873234981.0,-0.18145195132186323
UPS,UNITED PARCEL SERVICE INC,2019,117.06,791514373.0,0.20024607812980622
UPS,UNITED PARCEL SERVICE INC,2020,168.39999,1133842076.0,0.43857842132239877
UPS,UNITED PARCEL SERVICE INC,2021,214.34,790024488.0,0.27280292593841604
UPS,UNITED PARCEL SERVICE INC,2022,173.84,805457689.0,-0.18895213212652795
UPS,UNITED PARCEL SERVICE INC,2023,157.23,855007983.0,-0.09554763000460201
EW,EDWARDS LIFESCIENCES CORP,2005,41.61,102811200.0,
EW,EDWARDS LIFESCIENCES CORP,2006,47.04,87401900.0,0.13049747656813265
EW,EDWARDS LIFESCIENCES CORP,2007,45.99,104187564.0,-0.022321428571428513
EW,EDWARDS LIFESCIENCES CORP,2008,54.95,158053800.0,0.19482496194824964
EW,EDWARDS LIFESCIENCES CORP,2009,86.85,114075500.0,0.5805277525022746
EW,EDWARDS LIFESCIENCES CORP,2010,80.84,186927200.0,-0.06919976971790433
EW,EDWARDS LIFESCIENCES CORP,2011,70.7,287900000.0,-0.12543295398317664
EW,EDWARDS LIFESCIENCES CORP,2012,90.17,273150400.0,0.27538896746817537
EW,EDWARDS LIFESCIENCES CORP,2013,65.76,324971600.0,-0.2707108794499279
EW,EDWARDS LIFESCIENCES CORP,2014,127.38,280693132.0,0.9370437956204377
EW,EDWARDS LIFESCIENCES CORP,2015,78.98,275383039.0,-0.37996545768566486
EW,EDWARDS LIFESCIENCES CORP,2016,93.7,477752981.0,0.1863762977969106
EW,EDWARDS LIFESCIENCES CORP,2017,112.71,407494994.0,0.20288153681963703
EW,EDWARDS LIFESCIENCES CORP,2018,153.17,356805951.0,0.3589743589743589
EW,EDWARDS LIFESCIENCES CORP,2019,233.28999,309913120.0,0.5230788666187897
EW,EDWARDS LIFESCIENCES CORP,2020,91.23,551311371.0,-0.6089416438313533
EW,EDWARDS LIFESCIENCES CORP,2021,129.55,616586259.0,0.4200372684423984
EW,EDWARDS LIFESCIENCES CORP,2022,74.61,830492152.0,-0.42408336549594755
EW,EDWARDS LIFESCIENCES CORP,2023,76.25,894298752.0,0.021980967698699914
IBN,I C I C I BANK LTD,2005,28.8,173297800.0,
IBN,I C I C I BANK LTD,2006,41.74,288563800.0,0.44930555555555557
IBN,I C I C I BANK LTD,2007,61.5,584597601.0,0.4734068040249161
IBN,I C I C I BANK LTD,2008,19.25,972590200.0,-0.6869918699186992
IBN,I C I C I BANK LTD,2009,37.71,782321400.0,0.958961038961039
IBN,I C I C I BANK LTD,2010,50.64,560215800.0,0.34287987271280823
IBN,I C I C I BANK LTD,2011,26.43,537529600.0,-0.4780805687203792
IBN,I C I C I BANK LTD,2012,43.61,464324700.0,0.6500189178963299
IBN,I C I C I BANK LTD,2013,37.17,442165900.0,-0.14767255216693415
IBN,I C I C I BANK LTD,2014,11.55,445553307.0,-0.6892655367231638
IBN,I C I C I BANK LTD,2015,7.83,2061494702.0,-0.32207792207792213
IBN,I C I C I BANK LTD,2016,7.49,2771938713.0,-0.04342273307790547
IBN,I C I C I BANK LTD,2017,9.73,1881256863.0,0.2990654205607477
IBN,I C I C I BANK LTD,2018,10.29,1878471756.0,0.05755395683453224
IBN,I C I C I BANK LTD,2019,15.09,1739617100.0,0.4664723032069972
IBN,I C I C I BANK LTD,2020,14.86,2121386532.0,-0.01524188204108684
IBN,I C I C I BANK LTD,2021,19.79,1826730584.0,0.33176312247644685
IBN,I C I C I BANK LTD,2022,21.89,2289130578.0,0.10611419909044979
IBN,I C I C I BANK LTD,2023,23.84,1254359975.0,0.08908177249885789
SLF,SUN LIFE FINANCIAL INC,2005,40.13,30861100.0,
SLF,SUN LIFE FINANCIAL INC,2006,42.35,44335900.0,0.055320209319710906
SLF,SUN LIFE FINANCIAL INC,2007,55.94,53718047.0,0.3208972845336481
SLF,SUN LIFE FINANCIAL INC,2008,23.14,130101700.0,-0.5863425098319628
SLF,SUN LIFE FINANCIAL INC,2009,28.72,206107700.0,0.2411408815903197
SLF,SUN LIFE FINANCIAL INC,2010,30.1,115403100.0,0.04805013927576611
SLF,SUN LIFE FINANCIAL INC,2011,18.52,160285300.0,-0.38471760797342197
SLF,SUN LIFE FINANCIAL INC,2012,26.53,131659000.0,0.43250539956803463
SLF,SUN LIFE FINANCIAL INC,2013,35.33,92222500.0,0.33169996230682236
SLF,SUN LIFE FINANCIAL INC,2014,36.06,59290672.0,0.020662326634588283
SLF,SUN LIFE FINANCIAL INC,2015,31.2,126908665.0,-0.13477537437604
SLF,SUN LIFE FINANCIAL INC,2016,38.41,109707147.0,0.23108974358974352
SLF,SUN LIFE FINANCIAL INC,2017,41.26,106730532.0,0.07419942723249158
SLF,SUN LIFE FINANCIAL INC,2018,33.19,124804638.0,-0.19558894813378577
SLF,SUN LIFE FINANCIAL INC,2019,45.57,134723757.0,0.3730039168424225
SLF,SUN LIFE FINANCIAL INC,2020,44.46,166648781.0,-0.024358130348913747
SLF,SUN LIFE FINANCIAL INC,2021,55.69,158011656.0,0.2525865946918578
SLF,SUN LIFE FINANCIAL INC,2022,46.42,196677179.0,-0.16645717363979165
SLF,SUN LIFE FINANCIAL INC,2023,51.86,141607806.0,0.11719086600603183
MET,METLIFE INC,2005,49.0,554804100.0,
MET,METLIFE INC,2006,59.01,602209700.0,0.20428571428571424
MET,METLIFE INC,2007,61.62,834844521.0,0.04422979156075241
MET,METLIFE INC,2008,34.86,2253562300.0,-0.4342745861733203
MET,METLIFE INC,2009,35.35,2392136500.0,0.01405622489959845
MET,METLIFE INC,2010,44.44,2022201700.0,0.257142857142857
MET,METLIFE INC,2011,31.18,2570766500.0,-0.29837983798379836
MET,METLIFE INC,2012,32.94,2378783900.0,0.05644644002565741
MET,METLIFE INC,2013,53.92,1850172400.0,0.6369156041287191
MET,METLIFE INC,2014,54.09,1488091661.0,0.0031528189910979545
MET,METLIFE INC,2015,48.21,1643068386.0,-0.10870770937326682
MET,METLIFE INC,2016,53.89,1843326953.0,0.11781788010786143
MET,METLIFE INC,2017,50.56,1327167557.0,-0.06179254035999254
MET,METLIFE INC,2018,41.06,1595740178.0,-0.18789556962025317
MET,METLIFE INC,2019,50.97,1341285393.0,0.24135411592791028
MET,METLIFE INC,2020,46.95,1633643084.0,-0.07886992348440251
MET,METLIFE INC,2021,62.49,1244295629.0,0.3309904153354632
MET,METLIFE INC,2022,72.37,1097511667.0,0.15810529684749564
MET,METLIFE INC,2023,66.13,1138235646.0,-0.08622357330385531
ONNN,ON SEMICONDUCTOR CORP,2005,5.53,508817181.0,
ONNN,ON SEMICONDUCTOR CORP,2006,7.57,1205522994.0,0.3688969258589512
ONNN,ON SEMICONDUCTOR CORP,2007,8.88,1959355395.0,0.17305151915455752
ONNN,ON SEMICONDUCTOR CORP,2008,3.4,2674871483.0,-0.6171171171171171
ONNN,ON SEMICONDUCTOR CORP,2009,8.82,2534160450.0,1.5941176470588236
ONNN,ON SEMICONDUCTOR CORP,2010,9.88,2193590412.0,0.12018140589569166
ONNN,ON SEMICONDUCTOR CORP,2011,7.72,1981220504.0,-0.2186234817813766
ONNN,ON SEMICONDUCTOR CORP,2012,7.05,1871751049.0,-0.08678756476683937
ONNN,ON SEMICONDUCTOR CORP,2013,8.24,1578049336.0,0.1687943262411348
ONNN,ON SEMICONDUCTOR CORP,2014,10.13,1734055109.0,0.22936893203883502
ONNN,ON SEMICONDUCTOR CORP,2015,11.7,472006024.0,0.15498519249753193
ON,ON SEMICONDUCTOR CORP,2015,9.8,1044700197.0,
ON,ON SEMICONDUCTOR CORP,2016,12.76,1265256626.0,0.3020408163265305
ON,ON SEMICONDUCTOR CORP,2017,20.94,1538869617.0,0.6410658307210033
ON,ON SEMICONDUCTOR CORP,2018,16.51,1698081606.0,-0.21155682903533904
ON,ON SEMICONDUCTOR CORP,2019,24.38,1526721088.0,0.476680799515445
ON,ON SEMICONDUCTOR CORP,2020,32.73,2045519391.0,0.3424938474159146
ON,ON SEMICONDUCTOR CORP,2021,67.92,1560907324.0,1.0751604032997253
ON,ON SEMICONDUCTOR CORP,2022,62.37,1885974470.0,-0.08171378091872798
ON,ON SEMICONDUCTOR CORP,2023,83.53,1640468252.0,0.33926567259900603
ISRG,INTUITIVE SURGICAL INC,2005,117.27,196704468.0,
ISRG,INTUITIVE SURGICAL INC,2006,95.9,290841054.0,-0.1822290440862965
ISRG,INTUITIVE SURGICAL INC,2007,323.0,258242960.0,2.368091762252346
ISRG,INTUITIVE SURGICAL INC,2008,126.99,259689236.0,-0.6068421052631578
ISRG,INTUITIVE SURGICAL INC,2009,303.42999,298816322.0,1.3894006614694068
ISRG,INTUITIVE SURGICAL INC,2010,257.75,161511608.0,-0.15054540258199256
ISRG,INTUITIVE SURGICAL INC,2011,463.01001,116999313.0,0.7963530940834143
ISRG,INTUITIVE SURGICAL INC,2012,490.37,96230967.0,0.059091573419762525
ISRG,INTUITIVE SURGICAL INC,2013,384.07999,133682720.0,-0.21675471582682462
ISRG,INTUITIVE SURGICAL INC,2014,528.94,117364143.0,0.3771610439794066
ISRG,INTUITIVE SURGICAL INC,2015,546.15997,73313654.0,0.03255562067531287
ISRG,INTUITIVE SURGICAL INC,2016,634.16998,85068057.0,0.16114328188497587
ISRG,INTUITIVE SURGICAL INC,2017,364.94,115139221.0,-0.42453914327512005
ISRG,INTUITIVE SURGICAL INC,2018,478.92001,203552677.0,0.3123253411519702
ISRG,INTUITIVE SURGICAL INC,2019,591.15002,170847591.0,0.23433978045728357
ISRG,INTUITIVE SURGICAL INC,2020,818.09998,181758111.0,0.3839126318561233
ISRG,INTUITIVE SURGICAL INC,2021,359.29999,199052945.0,-0.5608116382058829
ISRG,INTUITIVE SURGICAL INC,2022,265.35001,522855642.0,-0.2614806084464405
ISRG,INTUITIVE SURGICAL INC,2023,337.35999,431082389.0,0.27137734044178097
MRVL,MARVELL TECHNOLOGY GROUP LTD,2005,56.09,916588069.0,
MRVL,MARVELL TECHNOLOGY GROUP LTD,2006,19.19,2513092759.0,-0.6578712783027278
MRVL,MARVELL TECHNOLOGY GROUP LTD,2007,13.98,3372895892.0,-0.2714955706096926
MRVL,MARVELL TECHNOLOGY GROUP LTD,2008,6.67,3729353924.0,-0.522889842632332
MRVL,MARVELL TECHNOLOGY GROUP LTD,2009,20.75,3446576322.0,2.110944527736132
MRVL,MARVELL TECHNOLOGY GROUP LTD,2010,18.55,3674236953.0,-0.10602409638554214
MRVL,MARVELL TECHNOLOGY GROUP LTD,2011,13.85,3461452050.0,-0.2533692722371968
MRVL,MARVELL TECHNOLOGY GROUP LTD,2012,7.2606,2907776868.0,-0.475768953068592
MRVL,MARVELL TECHNOLOGY GROUP LTD,2013,14.38,1855003474.0,0.9805525714128309
MRVL,MARVELL TECHNOLOGY GROUP LTD,2014,14.5,1370040497.0,0.008344923504867817
MRVL,MARVELL TECHNOLOGY GROUP LTD,2015,8.82,1808568338.0,-0.39172413793103444
MRVL,MARVELL TECHNOLOGY GROUP LTD,2016,13.87,1329678753.0,0.5725623582766438
MRVL,MARVELL TECHNOLOGY GROUP LTD,2017,21.47,1695920063.0,0.547945205479452
MRVL,MARVELL TECHNOLOGY GROUP LTD,2018,16.19,2453497130.0,-0.24592454587796916
MRVL,MARVELL TECHNOLOGY GROUP LTD,2019,26.56,2492899165.0,0.640518838789376
MRVL,MARVELL TECHNOLOGY GROUP LTD,2020,47.54,2389012929.0,0.7899096385542169
MRVL,MARVELL TECHNOLOGY GROUP LTD,2021,87.49,2119841030.0,0.8403449726546066
MRVL,MARVELL TECHNOLOGY INC,2021,87.49,2119841030.0,0.0
MRVL,MARVELL TECHNOLOGY INC,2022,37.04,2745237930.0,-0.5766373299805692
MRVL,MARVELL TECHNOLOGY INC,2023,60.31,2887176418.0,0.6282397408207344
NTES,NETEASE COM INC,2005,56.16,258766967.0,
NTES,NETEASE COM INC,2006,18.69,371082678.0,-0.6672008547008548
NTES,NETEASE COM INC,2007,18.96,304627877.0,0.014446227929373973
NTES,NETEASE COM INC,2008,22.1,308592484.0,0.1656118143459916
NTES,NETEASE COM INC,2009,37.62,481326345.0,0.7022624434389138
NTES,NETEASE COM INC,2010,36.15,232827329.0,-0.03907496012759168
NTES,NETEASE COM INC,2011,44.85,238556907.0,0.24066390041493785
NTES,NETEASE COM INC,2012,42.53,196025331.0,-0.05172798216276478
NTES,NETEASE INC,2012,42.53,196025331.0,0.0
NTES,NETEASE INC,2013,78.6,168149612.0,0.8481072184340464
NTES,NETEASE INC,2014,99.14,139353658.0,0.2613231552162851
NTES,NETEASE INC,2015,181.24001,211606031.0,0.8281219487593303
NTES,NETEASE INC,2016,215.34,299288285.0,0.18814824607436287
NTES,NETEASE INC,2017,345.07001,326944565.0,0.6024426952725923
NTES,NETEASE INC,2018,235.37,271452297.0,-0.31790653148907383
NTES,NETEASE INC,2019,306.64001,180183334.0,0.3027998895356248
NTES,NETEASE INC,2020,95.77,300740691.0,-0.6876793736081603
NTES,NETEASE INC,2021,101.78,742822644.0,0.06275451602798376
NTES,NETEASE INC,2022,72.63,539257873.0,-0.28640204362350175
NTES,NETEASE INC,2023,93.16,338427057.0,0.28266556519344627
MEM,M C F CORP,2005,1.05,31400800.0,
MEM,M C F CORP,2006,4.75,42365400.0,3.5238095238095237
MEM,M C F CORP,2007,5.32,7838718.0,0.12000000000000006
MEM,M C F CORP,2008,5.69,860600.0,0.06954887218045114
MERR,M C F CORP,2008,0.6,7907022.0,
MERR,MERRIMAN CURHAN FORD GROUP INC,2008,0.6,7907022.0,0.0
MERR,MERRIMAN CURHAN FORD GROUP INC,2009,0.8685,10497500.0,0.4475000000000001
MERR,MERRIMAN CURHAN FORD GROUP INC,2010,2.2001,4532955.0,1.5332181922855497
MERR,MERRIMAN HOLDINGS INC,2010,2.2001,4532955.0,0.0
MERR,MERRIMAN HOLDINGS INC,2011,0.7,2432734.0,-0.6818326439707286
PBR,PETROLEO BRASILEIRO SA PETROBRAS,2005,71.27,442077400.0,
PBR,PETROLEO BRASILEIRO SA PETROBRAS,2006,102.99,651272000.0,0.44506805107338293
PBR,PETROLEO BRASILEIRO SA PETROBRAS,2007,115.24,1223967366.0,0.11894358675599573
PBR,PETROLEO BRASILEIRO SA PETROBRAS,2008,24.49,4670871400.0,-0.78748698368622
PBR,PETROLEO BRASILEIRO SA PETROBRAS,2009,47.68,4600557600.0,0.9469171090240915
PBR,PETROLEO BRASILEIRO SA PETROBRAS,2010,37.84,4265481100.0,-0.20637583892617442
PBR,PETROLEO BRASILEIRO SA PETROBRAS,2011,24.85,4119113800.0,-0.34328752642706134
PBR,PETROLEO BRASILEIRO SA PETROBRAS,2012,19.47,3583190100.0,-0.21649899396378278
PBR,PETROLEO BRASILEIRO SA PETROBRAS,2013,13.78,4260337500.0,-0.29224447868515663
PBR,PETROLEO BRASILEIRO SA PETROBRAS,2014,7.3,7733873794.0,-0.4702467343976778
PBR,PETROLEO BRASILEIRO SA PETROBRAS,2015,4.3,9238291008.0,-0.4109589041095891
PBR,PETROLEO BRASILEIRO SA PETROBRAS,2016,10.11,7020240699.0,1.3511627906976744
PBR,PETROLEO BRASILEIRO SA PETROBRAS,2017,10.29,4575812058.0,0.017804154302670596
PBR,PETROLEO BRASILEIRO SA PETROBRAS,2018,13.01,6055470054.0,0.2643343051506318
PBR,PETROLEO BRASILEIRO SA PETROBRAS,2019,15.94,4105192390.0,0.22521137586471943
PBR,PETROLEO BRASILEIRO SA PETROBRAS,2020,11.23,6628454812.0,-0.29548306148055203
PBR,PETROLEO BRASILEIRO SA PETROBRAS,2021,10.98,8130922360.0,-0.02226179875333927
PBR,PETROLEO BRASILEIRO SA PETROBRAS,2022,10.65,8469908512.0,-0.030054644808743175
PBR,PETROLEO BRASILEIRO SA PETROBRAS,2023,15.97,5134889634.0,0.4995305164319249
TTMI,TTM TECHNOLOGIES INC,2005,9.4,102706442.0,
TTMI,TTM TECHNOLOGIES INC,2006,11.33,113869559.0,0.20531914893617018
TTMI,TTM TECHNOLOGIES INC,2007,11.66,138907204.0,0.029126213592233014
TTMI,TTM TECHNOLOGIES INC,2008,5.21,137421638.0,-0.5531732418524872
TTMI,TTM TECHNOLOGIES INC,2009,11.53,81706574.0,1.2130518234165066
TTMI,TTM TECHNOLOGIES INC,2010,14.92,130026783.0,0.29401561144839555
TTMI,TTM TECHNOLOGIES INC,2011,10.96,207807407.0,-0.2654155495978552
TTMI,TTM TECHNOLOGIES INC,2012,9.19,96703408.0,-0.16149635036496363
TTMI,TTM TECHNOLOGIES INC,2013,8.58,92228074.0,-0.06637649619151245
TTMI,TTM TECHNOLOGIES INC,2014,7.53,132990251.0,-0.12237762237762236
TTMI,TTM TECHNOLOGIES INC,2015,6.51,157529423.0,-0.13545816733067734
TTMI,TTM TECHNOLOGIES INC,2016,13.63,283711363.0,1.0937019969278037
TTMI,TTM TECHNOLOGIES INC,2017,15.67,339343988.0,0.1496698459280997
TTMI,TTM TECHNOLOGIES INC,2018,9.73,228343517.0,-0.37906828334396936
TTMI,TTM TECHNOLOGIES INC,2019,15.05,255402144.0,0.5467625899280576
TTMI,TTM TECHNOLOGIES INC,2020,13.795,327709109.0,-0.08338870431893693
TTMI,TTM TECHNOLOGIES INC,2021,14.9,252430455.0,0.08010148604566875
TTMI,TTM TECHNOLOGIES INC,2022,15.08,183817315.0,0.012080536912751658
TTMI,TTM TECHNOLOGIES INC,2023,15.81,151985600.0,0.04840848806366051
WIT,WIPRO LTD,2005,11.95,68178600.0,
WIT,WIPRO LTD,2006,16.15,90832600.0,0.3514644351464435
WIT,WIPRO LTD,2007,14.84,109660141.0,-0.08111455108359127
WIT,WIPRO LTD,2008,8.13,160223700.0,-0.45215633423180585
WIT,WIPRO LTD,2009,22.27,132502000.0,1.7392373923739235
WIT,WIPRO LTD,2010,15.47,117186600.0,-0.30534351145038163
WIT,WIPRO LTD,2011,10.19,160651800.0,-0.341305753070459
WIT,WIPRO LTD,2012,8.76,107348500.0,-0.14033366045142295
WIT,WIPRO LTD,2013,12.59,171399800.0,0.43721461187214616
WIT,WIPRO LTD,2014,11.32,140187717.0,-0.10087370929308973
WIT,WIPRO LTD,2015,11.54,140769096.0,0.019434628975264916
WIT,WIPRO LTD,2016,9.68,158944784.0,-0.16117850953206236
WIT,WIPRO LTD,2017,5.47,266377779.0,-0.43491735537190085
WIT,WIPRO LTD,2018,5.13,295178855.0,-0.06215722120658133
WIT,WIPRO LTD,2019,3.75,330478376.0,-0.26900584795321636
WIT,WIPRO LTD,2020,5.65,326309340.0,0.5066666666666667
WIT,WIPRO LTD,2021,9.76,469509665.0,0.7274336283185839
WIT,WIPRO LTD,2022,4.66,778576141.0,-0.5225409836065573
WIT,WIPRO LTD,2023,5.57,455992646.0,0.19527896995708158
IDNX,IDENTIX INC,2005,5.01,200813241.0,
IDNX,IDENTIX INC,2006,7.04,184342214.0,0.4051896207584831
GPN,GLOBAL PAYMENTS INC,2005,46.61,97176500.0,
GPN,GLOBAL PAYMENTS INC,2006,46.3,194191100.0,-0.006650933276121053
GPN,GLOBAL PAYMENTS INC,2007,46.52,240727240.0,0.004751619870410497
GPN,GLOBAL PAYMENTS INC,2008,32.79,176866500.0,-0.2951418744625968
GPN,GLOBAL PAYMENTS INC,2009,53.86,191052600.0,0.64257395547423
GPN,GLOBAL PAYMENTS INC,2010,46.21,229584700.0,-0.1420349053100631
GPN,GLOBAL PAYMENTS INC,2011,47.38,163281800.0,0.025319194979441715
GPN,GLOBAL PAYMENTS INC,2012,45.3,212512500.0,-0.04390037990713393
GPN,GLOBAL PAYMENTS INC,2013,64.99,197163600.0,0.43465783664459157
GPN,GLOBAL PAYMENTS INC,2014,80.73,175111288.0,0.24219110632405003
GPN,GLOBAL PAYMENTS INC,2015,64.51,206618470.0,-0.20091663569924437
GPN,GLOBAL PAYMENTS INC,2016,69.41,416916921.0,0.07595721593551373
GPN,GLOBAL PAYMENTS INC,2017,100.24,280006885.0,0.4441723094654949
GPN,GLOBAL PAYMENTS INC,2018,103.13,276035055.0,0.028830806065442943
GPN,GLOBAL PAYMENTS INC,2019,182.56,397277333.0,0.7701929603413169
GPN,GLOBAL PAYMENTS INC,2020,215.42,503267108.0,0.17999561787905338
GPN,GLOBAL PAYMENTS INC,2021,135.17999,534709259.0,-0.37248171014761855
GPN,GLOBAL PAYMENTS INC,2022,99.32,530785151.0,-0.2652758740402334
GPN,GLOBAL PAYMENTS INC,2023,127.0,490985230.0,0.27869512686266623
AMX,AMERICA MOVIL S A DE C V,2005,29.26,584160100.0,
AMX,AMERICA MOVIL S A DE C V,2006,45.22,1057398200.0,0.5454545454545453
AMX,AMERICA MOVIL S A DE C V,2007,61.39,1436583331.0,0.35758513931888547
AMX,AMERICA MOVIL S A B DE C V,2007,61.39,1436583331.0,0.0
AMX,AMERICA MOVIL S A B DE C V,2008,30.99,2008523900.0,-0.4951946571102786
AMX,AMERICA MOVIL S A B DE C V,2009,46.98,1228133400.0,0.5159728944820909
AMX,AMERICA MOVIL S A B DE C V,2010,57.34,911238300.0,0.22051936994465746
AMX,AMERICA MOVIL S A B DE C V,2011,22.6,1207412700.0,-0.6058597837460761
AMX,AMERICA MOVIL S A B DE C V,2012,23.14,1564517300.0,0.023893805309734475
AMX,AMERICA MOVIL S A B DE C V,2013,23.37,2018494500.0,0.009939498703543666
AMX,AMERICA MOVIL S A B DE C V,2014,22.18,1278195433.0,-0.05091998288403942
AMX,AMERICA MOVIL S A B DE C V,2015,14.06,1018137934.0,-0.36609558160504957
AMX,AMERICA MOVIL S A B DE C V,2016,12.57,1085540307.0,-0.10597439544807967
AMX,AMERICA MOVIL S A B DE C V,2017,17.15,718695084.0,0.36435958631662674
AMX,AMERICA MOVIL S A B DE C V,2018,14.25,703585985.0,-0.16909620991253638
AMX,AMERICA MOVIL S A B DE C V,2019,16.0,583186825.0,0.12280701754385964
AMX,AMERICA MOVIL S A B DE C V,2020,14.54,782062125.0,-0.09125000000000005
AMX,AMERICA MOVIL S A B DE C V,2021,21.11,605270042.0,0.4518569463548831
AMX,AMERICA MOVIL S A B DE C V,2022,18.2,601187678.0,-0.13784936049265753
AMX,AMERICA MOVIL S A B DE C V,2023,18.52,425936900.0,0.0175824175824176
AMX,AMERICA MOVIL S A B DE C V NEW,2023,18.52,425936900.0,0.0
CEY,CERTEGY INC,2005,40.56,90628200.0,
CEY,CERTEGY INC,2006,43.45,22184100.0,0.07125246548323473
FIS,FIDELITY NATIONAL INFO SVCS INC,2006,40.09,189005500.0,
FIS,FIDELITY NATIONAL INFO SVCS INC,2007,41.59,342649974.0,0.037415814417560485
FIS,FIDELITY NATIONAL INFO SVCS INC,2008,16.27,514388300.0,-0.6088001923539312
FIS,FIDELITY NATIONAL INFO SVCS INC,2009,23.44,787549200.0,0.4406883835279657
FIS,FIDELITY NATIONAL INFO SVCS INC,2010,27.39,984076800.0,0.1685153583617747
FIS,FIDELITY NATIONAL INFO SVCS INC,2011,26.59,413377500.0,-0.02920774005111357
FIS,FIDELITY NATIONAL INFO SVCS INC,2012,34.81,466474500.0,0.30913877397517875
FIS,FIDELITY NATIONAL INFO SVCS INC,2013,53.68,403642700.0,0.5420856075840275
FIS,FIDELITY NATIONAL INFO SVCS INC,2014,62.2,315089553.0,0.15871833084947845
FIS,FIDELITY NATIONAL INFO SVCS INC,2015,60.6,376726213.0,-0.02572347266881031
FIS,FIDELITY NATIONAL INFO SVCS INC,2016,75.64,515395477.0,0.24818481848184817
FIS,FIDELITY NATIONAL INFO SVCS INC,2017,94.09,380502731.0,0.24391856160761505
FIS,FIDELITY NATIONAL INFO SVCS INC,2018,102.55,387267079.0,0.08991391221171212
FIS,FIDELITY NATIONAL INFO SVCS INC,2019,139.09,870280763.0,0.3563139931740615
FIS,FIDELITY NATIONAL INFO SVCS INC,2020,141.46001,942945996.0,0.01703939895031999
FIS,FIDELITY NATIONAL INFO SVCS INC,2021,109.15,906967795.0,-0.2284038436021601
FIS,FIDELITY NATIONAL INFO SVCS INC,2022,67.85,1178879204.0,-0.37837837837837845
FIS,FIDELITY NATIONAL INFO SVCS INC,2023,60.07,1357554566.0,-0.11466470154753124
KFT,KRAFT FOODS INC,2005,28.17,384003400.0,
KFT,KRAFT FOODS INC,2006,35.7,581244600.0,0.26730564430244946
KFT,KRAFT FOODS INC,2007,32.63,3190514876.0,-0.08599439775910364
KFT,KRAFT FOODS INC,2008,26.85,3297340700.0,-0.17713760343242418
KFT,KRAFT FOODS INC,2009,27.18,2751124600.0,0.012290502793296024
KFT,KRAFT FOODS INC,2010,31.51,3223231400.0,0.1593083149374541
KFT,KRAFT FOODS INC,2011,37.36,2509402600.0,0.1856553475087273
KFT,KRAFT FOODS INC,2012,42.52,1973304947.0,0.13811563169164892
MDLZ,MONDELEZ INTERNATIONAL INC,2012,25.4532,858060613.0,
MDLZ,MONDELEZ INTERNATIONAL INC,2013,35.3,2644975281.0,0.38685901969104075
MDLZ,MONDELEZ INTERNATIONAL INC,2014,36.325,2068040543.0,0.029036827195467584
MDLZ,MONDELEZ INTERNATIONAL INC,2015,44.84,2409685621.0,0.23441156228492774
MDLZ,MONDELEZ INTERNATIONAL INC,2016,44.33,2270609927.0,-0.011373773416592441
MDLZ,MONDELEZ INTERNATIONAL INC,2017,42.8,1989927991.0,-0.03451387322355067
MDLZ,MONDELEZ INTERNATIONAL INC,2018,40.03,2049107975.0,-0.06471962616822421
MDLZ,MONDELEZ INTERNATIONAL INC,2019,55.08,1611395034.0,0.3759680239820134
MDLZ,MONDELEZ INTERNATIONAL INC,2020,58.47,1760953252.0,0.06154684095860568
MDLZ,MONDELEZ INTERNATIONAL INC,2021,66.31,1746127280.0,0.13408585599452716
