"Rank","Name","Symbol","marketcap","price (USD)","country"
"6909","Arizona Metals","AMC.TO","160954268","1.39","Canada"
"6910","Kokuyo Camlin","KOKUYOCMLN.NS","160439116","1.6","India"
"6911","Paysign","PAYS","160373376","3.04","United States"
"6912","Hawthorn Bancshares","HWBK","160355712","22.78","United States"
"6913","Evans Bancorp","EVBN","160208288","29.13","United States"
"6914","Sachem Capital","SACH","160108096","3.53","United States"
"6915","Lantronix","LTRX","160025936","4.27","United States"
"6916","Tredegar","TG","159655904","4.64","United States"
"6917","Geospace Technologies","GEOS","159538848","11.98","United States"
"6918","Sporting Clube de Portugal","SCP.LS","158979790","1.01","Portugal"
"6919","ProQR","PRQR","158257136","1.95","Netherlands"
"6920","Sterling Tools","STERTOOLS.NS","157868770","4.38","India"
"6921","Sylogist","SYZ.TO","157367821","6.68","Canada"
"6922","Solo Brands","DTC","157342208","2.72","United States"
"6923","KLX Energy Services","KLXE","157018816","9.57","United States"
"6924","Canoo","GOEV","156933008","0.1409","United States"
"6925","Shimmick","SHIM","156787488","6.15","United States"
"6926","Pkp Cargo","PKP.WA","156528246","3.49","Poland"
"6927","CarParts.com","PRTS","156396192","2.72","United States"
"6928","Xiao-I","AIXI","156341568","2.17","China"
"6929","Tidewater Renewables","LCFS.TO","156120742","4.49","Canada"
"6930","Purple Innovation","PRPL","155152624","1.47","United States"
"6931","Vertical Aerospace","EVTL","154847696","0.7","United Kingdom"
"6932","Pixelworks","PXLW","154786528","2.71","United States"
"6933","Bliss GVS Pharma","BLISSGVS.NS","154778570","1.48","India"
"6934","Inotiv","NOTV","154228384","5.98","United States"
"6935","The Joint Corp.","JYNT","153592256","10.41","United States"
"6936","RADCOM","RDCM","153458336","10.19","Israel"
"6937","Emperor Watch &amp; Jewellery","0887.HK","153406939","0.02","Hong Kong"
"6938","OptiNose","OPTN","153305888","1.365","United States"
"6939","X4 Pharmaceuticals","XFOR","153255296","0.9161","United States"
"6940","GoldMining Inc.","GLDG","153220320","0.792","Canada"
"6941","Molecular Partners","MOLN","152936768","4.655","Switzerland"
"6942","OP Bancorp (Open Bank)","OPBK","152554064","10.17","United States"
"6943","Silvercrest Asset Management Group","SAMG","152465680","16.32","United States"
"6944","Penns Woods Bancorp","PWOD","152357408","20.29","United States"
"6945","Red Robin","RRGB","152323200","9.84","United States"
"6946","Baozun","BZUN","152323008","2.5","China"
"6947","Balaji Telefilms","BALAJITELE.NS","152257282","1.49","India"
"6948","Fonar Corporation","FONR","152042688","23.03","United States"
"6949","X-Legend Entertainment","4994.TW","151625930","2.28","Taiwan"
"6950","AFC Energy","AFC.L","151428903","0.2","United Kingdom"
"6951","Rico Auto Industries","RICOAUTO.NS","151189703","1.12","India"
"6952","FAT Brands","FAT","151024816","9.13","United States"
"6953","Digital Bros","DIB.MI","150923680","10.22","Italy"
"6954","Argo Blockchain","ARBK","150736128","2.53","United Kingdom"
"6955","Virco Manufacturing","VIRC","150395152","9.2","United States"
"6956","Upland Software","UPLD","150354752","4.79","United States"
"6957","Ultralife Corporation","ULBI","150328912","9.2","United States"
"6958","NIU","NIU","149652384","1.93","China"
"6959","Sportsman's Warehouse","SPWH","149648800","4","United States"
"6960","Ayr Wellness","AYRWF","149028720","1.9645","United States"
"6961","Knights Group","KGH.L","148663566","1.71","United Kingdom"
"6962","HUB Cyber Security","HUBC","148452500","1.19","Israel"
"6963","Skillz","SKLZ","147989136","6.9","United States"
"6964","Oriental Aromatics","OAL.NS","147763936","4.39","India"
"6965","Bergs Timber","BRG-B.ST","147699054","4.26","Sweden"
"6966","High Tide","HITI","147687712","1.88","Canada"
"6967","Seanergy Maritime","SHIP","147461104","7.51","Greece"
"6968","Design Therapeutics","DSGN","147285264","2.63","United States"
"6969","Computer Programs and Systems","CPSI","147233856","10.12","United States"
"6970","RAK Co. for White Cement &amp; Construction Materials","RAKWCT.AE","147088977","0.29","United Arab Emirates"
"6971","Serviceware","SJJ.DE","147063577","14.01","Germany"
"6972","Al Ain Alahlia Insurance","ALAIN.AE","147042806","9.8","United Arab Emirates"
"6973","inTEST Corporation","INTT","147030112","12.09","United States"
"6974","Mister Spex","MRX.F","146740360","4.31","Germany"
"6975","Allbirds","BIRD","146095936","0.9558","United States"
"6976","Arbe Robotics","ARBE","145707344","1.88","Israel"
"6977","Karyopharm Therapeutics","KPTI","145458176","1.27","United States"
"6978","Ventyx Biosciences","VTYX","145258336","2.46","United States"
"6979","Saga Communications","SGA","145250128","23.72","United States"
"6980","Greenwich LifeSciences","GLSI","144413760","11.24","United States"
"6981","Hester Biosciences","HESTERBIO.NS","144136820","16.94","India"
"6982","BBX Capital Corporation","BBXIA","143815136","9.42","United States"
"6983","The Oncology Institute","TOI","143810560","1.95","United States"
"6984","Cato Fashion","CATO","143067136","6.95","United States"
"6985","Latch","LTCH","142973552","0.82","United States"
"6986","Laramide Resources","LAM.TO","142528633","0.62","Canada"
"6987","First Northwest Bancorp","FNWB","142448064","14.82","United States"
"6988","Innovative Solutions and Support","ISSC","142124400","8.14","United States"
"6989","Wielton","WLT.WA","142070693","2.35","Poland"
"6990","Forsys Metals","FSY.TO","141867391","0.73","Canada"
"6991","GrowGeneration","GRWG","141629104","2.31","United States"
"6992","Quest Resource Holding","QRHC","141622896","7.06","United States"
"6993","Texwinca Holdings","0321.HK","141312435","0.1","Hong Kong"
"6994","I-Mab Biopharma","IMAB","141285840","1.71","China"
"6995","Generation Bio","GBIO","141076528","2.135","United States"
"6996","First Guaranty Bancshares","FGBI","140722512","11.28","United States"
"6997","Leifheit","LEI.DE","140447987","14.76","Germany"
"6998","Andrew Peller","ADW-A.TO","140281537","3.06","Canada"
"6999","MainStreet Bancshares","MNSB","140085296","18.61","United States"
"7000","Bank Mayapada Internasional","MAYA.JK","139881005","0.01","Indonesia"
"7001","Canacol Energy","CNE.TO","139870203","4.1","Canada"
"7002","Union Bankshares","UNB","139768896","31.01","United States"
"7003","Vor Biopharma","VOR","139679728","2.06","United States"
"7004","ZeroFox","ZFOX","139595680","1.12","United States"
"7005","Archosaur Games","9990.HK","139238885","0.18","China"
"7006","Fairwood Holdings","0052.HK","139124419","1.07","Hong Kong"
"7007","Nacon","NACON.PA","139059974","1.58","France"
"7008","First Western Financial","MYFW","138735488","14.48","United States"
"7009","Cybin","CYBN","138540304","0.3372","Canada"
"7010","ASP Isotopes","ASPI","138516160","2.84","United States"
"7011","SurgePays","SURG","138498816","8.165","United States"
"7012","GRIID Infrastructure","GRDI.NE","138449541","2.04","USA"
"7013","Loop Industries","LOOP","138309104","2.91","Canada"
"7014","Aemetis","AMTX","138272048","3.5","United States"
"7015","Citizens Inc","CIA","138251472","2.79","United States"
"7016","Xtant Medical","XTNT","137916592","1.06","United States"
"7017","VistaGen Therapeutics","VTGN","137828512","5.1","United States"
"7018","SKYX Platforms","SKYX","137327936","1.49","United States"
"7019","TPI Composites","TPIC","136625040","2.94","United States"
"7020","Athira Pharma","ATHA","136235472","3.58","United States"
"7021","Nektar Therapeutics","NKTR","135809872","0.7119","United States"
"7022","Satellogic","SATL","135754784","1.48","United States"
"7023","Seres Therapeutics","MCRB","135719840","1.05","United States"
"7024","Peoples Bancorp of North Carolina","PEBK","135705936","24.52","United States"
"7025","Manitex International","MNTX","135284032","6.68","United States"
"7026","PCTEL","PCTI","135281664","6.99","United States"
"7027","Selecta Biosciences","SELB","135200752","0.8812","United States"
"7028","Big Lots","BIG","134980688","4.62","United States"
"7029","Bassett Furniture","BSET","134635600","15.28","United States"
"7030","FingerMotion","FNGR","133990768","2.55","United States"
"7031","Expensify","EXFY","133977112","1.6","United States"
"7032","Northern Dynasty Minerals","NAK","133973328","0.2488","Canada"
"7033","Biodesix","BDSX","133904928","1.48","United States"
"7034","Adagene","ADAG","133257488","3.04","China"
"7035","Markforged","MKFG","133017424","0.6704","United States"
"7036","Sangoma Technologies","SANG","131655112","3.89","Canada"
"7037","Liberty TripAdvisor Holdings","LTRPA","131649752","1.31","United States"
"7038","Caesarstone","CSTE","131537584","3.81","Israel"
"7039","Spencer's Retail","SPENCERS.NS","131450301","1.46","India"
"7040","Richardson Electronics","RELL","131218488","9.19","United States"
"7041","TAT Technologies","TATT","131131744","12.98","Israel"
"7042","GeneDx Holdings","WGS","130715720","5.05","United States"
"7043","Bright Health","BHG","130507176","16.35","United States"
"7044","FinWise Bancorp","FINW","130433176","10.44","United States"
"7045","Totens Sparebank","TOTG.OL","130367850","21.29","Norway"
"7046","Nuvectis Pharma","NVCT","130296032","7.52","United States"
"7047","SRP Groupe (Showroomprive.com)","SRP.PA","130295054","1.14","France"
"7048","Orient Paper Mills","ORIENTPPR.NS","130262522","0.61","India"
"7049","Great Ajax","AJX","130204952","4.74","United States"
"7050","Root Insurance","ROOT","130086000","8.91","United States"
"7051","Largo","LGO","130023528","2.03","Canada"
"7052","Jushi Holdings","JUSHF","129953696","0.655835","United States"
"7053","Bank of Innovation","4393.T","129875443","32.45","Japan"
"7054","Atlantic Sapphire","ASA.OL","129770730","0.16","Norway"
"7055","Oportun Financial","OPRT","129732456","3.79","United States"
"7056","VirTra","VTSI","129697040","11.69","United States"
"7057","İşbir Holding","ISBIR.IS","129156241","3.9","Turkey"
"7058","Cambium Networks","CMBM","128597232","4.62","United States"
"7059","Partners Bancorp","PTRS","128597040","7.15","United States"
"7060","Anixa Biosciences","ANIX","128432800","4.05","United States"
"7061","Allied Tecnologia","ALLD3.SA","128190526","1.38","Brazil"
"7062","LiveOne","LVO","128083280","1.45","United States"
"7063","Excel Industries","EXCELINDUS.NS","128080884","10.19","India"
"7064","BankFinancial","BFIN","128002736","10.26","United States"
"7065","Sonida Senior Living","SNDA","127968576","11.1","United States"
"7066","Sierra Metals","SMT.TO","127871841","0.62","Canada"
"7067","Hanover Bancorp","HNVR","127237440","17.6","United States"
"7068","Richmond Mutual Bancorporation","RMBI","127222152","11.35","United States"
"7069","AlphaPolis","9467.T","127205528","13.13","Japan"
"7070","Nano Labs","NA","126734192","1.94","China"
"7071","Oramed Pharmaceuticals","ORMP","126664464","3.14","United States"
"7072","Atossa Therapeutics","ATOS","126557040","1.01","United States"
"7073","NGM Biopharmaceuticals","NGM","126554720","1.53","United States"
"7074","Citius Pharmaceuticals","CTXR","126496440","0.7951","United States"
"7075","Lai Sun Development Company","0488.HK","126342600","0.09","Hong Kong"
"7076","Cel-Sci","CVM","126311320","2.34","United States"
"7077","Abu Dhabi National Takaful","TKFL.AE","126089206","1.2","United Arab Emirates"
"7078","111, Inc.","YI","125989800","1.5","China"
"7079","Signature Bank","SBNY","125948000","2","United States"
"7080","Mynaric","MYNA","125919232","5.05","Germany"
"7081","Travelzoo","TZOO","125327048","8.97","United States"
"7082","Zentek","ZTEK","125016800","1.24","Canada"
"7083","iHuman","IH","124993320","2.37","China"
"7084","Conn's","CONN","124469008","5.07","United States"
"7085","Nusantara Pelabuhan Handal","PORT.JK","124351131","0.04","Indonesia"
"7086","Bragg Gaming Group","BRAG","123568136","5.34","Canada"
"7087","Bodal Chemicals","BODALCHEM.NS","123480762","0.98","India"
"7088","G1 Therapeutics","GTHX","123388008","2.38","United States"
"7089","The ONE Group Hospitality","STKS","123216800","3.94","United States"
"7090","ReneSola","SOL","123155232","2.15","United States"
"7091","Méliuz","CASH3.SA","122970186","1.42","Brazil"
"7092","Big 5 Sporting Goods","BGFV","122546424","5.46","United States"
"7093","DHI Group","DHX","122482872","2.55","United States"
"7094","ECB Bancorp","ECBK","122373136","13.17","United States"
"7095","Userjoy Technology","3546.TWO","122311407","2.42","Taiwan"
"7096","Ras Alkhaima National Insurance","RAKNIC.AE","122186445","1.01","United Arab Emirates"
"7097","ChromaDex","CDXC","121701528","1.62","United States"
"7098","Ohio Valley Banc Corp","OVBC","121619352","25.48","United States"
"7099","Björn Borg","BORG.ST","121571151","4.83","Sweden"
"7100","Richtech Robotics","RR","121438256","1.85","United States"
"7101","M-tron Industries","MPTI","121104632","43.44","United States"
"7102","Lakeland Industries","LAKE","121003008","16.43","United States"
"7103","MediWound","MDWD","120495728","13.07","Israel"
"7104","Kinnate Biopharma","KNTE","120274320","2.55","United States"
"7105","Friedman Industries","FRD","119294904","17.1","United States"
"7106","Toro Corp.","TORO","118655976","6.36","Cyprus"
"7107","Scully Royalty","SRL","118428696","7.9899","China"
"7108","Chinese Gamer International","3083.TWO","118401705","1.37","Taiwan"
"7109","aTyr Pharma","LIFE","118291400","2.02","United States"
"7110","Selina Hospitality","SLNA","118104568","0.3121","United Kingdom"
"7111","Mega Uranium","MGA.TO","118086266","0.32","Canada"
"7112","Kellton Tech Solutions","KELLTONTEC.NS","117970474","1.22","India"
"7113","Phunware","PHUN","117675632","0.299","United States"
"7114","Zomedica Pharmaceuticals","ZOM","117594000","0.12","United States"
"7115","Outlook Therapeutics","OTLK","117532512","0.4516","United States"
"7116","TOP Financial Group Limited","TOP","116969928","3.16","Hong Kong"
"7117","So-Young International","SY","116680408","1.13","China"
"7118","Nectar Lifesciences","NECLIFE.NS","116598544","0.52","India"
"7119","Lument Finance Trust","LFT","116475576","2.23","United States"
"7120","ARC Document Solutions","ARC","116426480","2.71","United States"
"7121","William Penn Bancorp","WMPN","115953032","12.14","United States"
"7122","Universal Electronics","UEIC","115720768","8.98","United States"
"7123","Caltagirone Editore","CED.MI","115054130","1.07","Italy"
"7124","Taylor Devices","TAYD","114540120","37.4","United States"
"7125","PowerFleet","PWFL","113876976","3.06","United States"
"7126","LightInTheBox Holding","LITB","113762360","1.01","Singapore"
"7127","Westwood Holdings Group","WHG","112979792","12.36","United States"
"7128","American Resources Corp","AREC","112706360","1.44","United States"
"7129","ALBA SE","ABA.F","112375966","11.42","Germany"
"7130","Noodles &amp; Company","NDLS","112322496","2.5","United States"
"7131","Corvus Pharmaceuticals","CRVS","112298392","2.29","United States"
"7132","Tethys Oil","TETY.ST","112222093","3.48","Sweden"
"7133","a.k.a. Brands","AKA","111798152","10.52","United States"
"7134","Synchronoss","SNCR","111797224","10.78","United States"
"7135","Advanced Emissions Solutions","ADES","111716976","3.36","United States"
