,symbol,date,svi
76876,LIF.TO,2008-05-01,0
76877,LIF.TO,2008-06-01,0
76878,LIF.TO,2008-07-01,0
76879,LIF.TO,2008-08-01,0
76880,LIF.TO,2008-09-01,0
76881,LIF.TO,2008-10-01,0
76882,LIF.TO,2008-11-01,0
76883,LIF.TO,2008-12-01,0
76884,LIF.TO,2009-01-01,0
76885,LIF.TO,2009-02-01,26
76886,LIF.TO,2009-03-01,0
76887,LIF.TO,2009-04-01,0
76888,LIF.TO,2009-05-01,0
76889,LIF.TO,2009-06-01,0
76890,LIF.TO,2009-07-01,0
76891,LIF.TO,2009-08-01,0
76892,LIF.TO,2009-09-01,0
76893,LIF.TO,2009-10-01,0
76894,LIF.TO,2009-11-01,0
76895,LIF.TO,2009-12-01,0
76896,LIF.TO,2010-01-01,14
76897,LIF.TO,2010-02-01,0
76898,LIF.TO,2010-03-01,0
76899,LIF.TO,2010-04-01,0
76900,LIF.TO,2010-05-01,0
76901,LIF.TO,2010-06-01,0
76902,LIF.TO,2010-07-01,0
76903,LIF.TO,2010-08-01,0
76904,LIF.TO,2010-09-01,0
76905,LIF.TO,2010-10-01,0
76906,LIF.TO,2010-11-01,0
76907,LIF.TO,2010-12-01,0
76908,LIF.TO,2011-01-01,22
76909,LIF.TO,2011-02-01,0
76910,LIF.TO,2011-03-01,0
76911,LIF.TO,2011-04-01,0
76912,LIF.TO,2011-05-01,18
76913,LIF.TO,2011-06-01,0
76914,LIF.TO,2011-07-01,18
76915,LIF.TO,2011-08-01,0
76916,LIF.TO,2011-09-01,0
76917,LIF.TO,2011-10-01,0
76918,LIF.TO,2011-11-01,0
76919,LIF.TO,2011-12-01,22
76920,LIF.TO,2012-01-01,0
76921,LIF.TO,2012-02-01,33
76922,LIF.TO,2012-03-01,0
76923,LIF.TO,2012-04-01,0
76924,LIF.TO,2012-05-01,0
76925,LIF.TO,2012-06-01,0
76926,LIF.TO,2012-07-01,52
76927,LIF.TO,2012-08-01,11
76928,LIF.TO,2012-09-01,16
76929,LIF.TO,2012-10-01,0
76930,LIF.TO,2012-11-01,0
76931,LIF.TO,2012-12-01,0
76932,LIF.TO,2013-01-01,0
76933,LIF.TO,2013-02-01,0
76934,LIF.TO,2013-03-01,0
76935,LIF.TO,2013-04-01,0
76936,LIF.TO,2013-05-01,0
76937,LIF.TO,2013-06-01,0
76938,LIF.TO,2013-07-01,0
76939,LIF.TO,2013-08-01,8
76940,LIF.TO,2013-09-01,0
76941,LIF.TO,2013-10-01,7
76942,LIF.TO,2013-11-01,0
76943,LIF.TO,2013-12-01,0
76944,LIF.TO,2014-01-01,0
76945,LIF.TO,2014-02-01,0
76946,LIF.TO,2014-03-01,0
76947,LIF.TO,2014-04-01,0
76948,LIF.TO,2014-05-01,14
76949,LIF.TO,2014-06-01,0
76950,LIF.TO,2014-07-01,0
76951,LIF.TO,2014-08-01,0
76952,LIF.TO,2014-09-01,0
76953,LIF.TO,2014-10-01,9
76954,LIF.TO,2014-11-01,0
76955,LIF.TO,2014-12-01,0
76956,LIF.TO,2015-01-01,0
76957,LIF.TO,2015-02-01,0
76958,LIF.TO,2015-03-01,0
76959,LIF.TO,2015-04-01,0
76960,LIF.TO,2015-05-01,6
76961,LIF.TO,2015-06-01,0
76962,LIF.TO,2015-07-01,0
76963,LIF.TO,2015-08-01,0
76964,LIF.TO,2015-09-01,0
76965,LIF.TO,2015-10-01,0
76966,LIF.TO,2015-11-01,8
76967,LIF.TO,2015-12-01,0
76968,LIF.TO,2016-01-01,0
76969,LIF.TO,2016-02-01,0
76970,LIF.TO,2016-03-01,0
76971,LIF.TO,2016-04-01,0
76972,LIF.TO,2016-05-01,0
76973,LIF.TO,2016-06-01,11
76974,LIF.TO,2016-07-01,6
76975,LIF.TO,2016-08-01,0
76976,LIF.TO,2016-09-01,0
76977,LIF.TO,2016-10-01,11
76978,LIF.TO,2016-11-01,0
76979,LIF.TO,2016-12-01,13
76980,LIF.TO,2017-01-01,0
76981,LIF.TO,2017-02-01,0
76982,LIF.TO,2017-03-01,0
76983,LIF.TO,2017-04-01,0
76984,LIF.TO,2017-05-01,0
76985,LIF.TO,2017-06-01,0
76986,LIF.TO,2017-07-01,0
76987,LIF.TO,2017-08-01,0
76988,LIF.TO,2017-09-01,0
76989,LIF.TO,2017-10-01,0
76990,LIF.TO,2017-11-01,0
76991,LIF.TO,2017-12-01,0
76992,LIF.TO,2018-01-01,0
76993,LIF.TO,2018-02-01,0
76994,LIF.TO,2018-03-01,0
76995,LIF.TO,2018-04-01,21
76996,LIF.TO,2018-05-01,14
76997,LIF.TO,2018-06-01,0
76998,LIF.TO,2018-07-01,5
76999,LIF.TO,2018-08-01,0
77000,LIF.TO,2018-09-01,0
77001,LIF.TO,2018-10-01,0
77002,LIF.TO,2018-11-01,10
77003,LIF.TO,2018-12-01,13
77004,LIF.TO,2019-01-01,0
77005,LIF.TO,2019-02-01,7
77006,LIF.TO,2019-03-01,0
77007,LIF.TO,2019-04-01,0
77008,LIF.TO,2019-05-01,0
77009,LIF.TO,2019-06-01,0
77010,LIF.TO,2019-07-01,4
77011,LIF.TO,2019-08-01,0
77012,LIF.TO,2019-09-01,0
77013,LIF.TO,2019-10-01,0
77014,LIF.TO,2019-11-01,0
77015,LIF.TO,2019-12-01,0
77016,LIF.TO,2020-01-01,0
77017,LIF.TO,2020-02-01,0
77018,LIF.TO,2020-03-01,5
77019,LIF.TO,2020-04-01,0
77020,LIF.TO,2020-05-01,0
77021,LIF.TO,2020-06-01,10
77022,LIF.TO,2020-07-01,0
77023,LIF.TO,2020-08-01,9
77024,LIF.TO,2020-09-01,8
77025,LIF.TO,2020-10-01,0
77026,LIF.TO,2020-11-01,0
77027,LIF.TO,2020-12-01,13
77028,LIF.TO,2021-01-01,4
77029,LIF.TO,2021-02-01,11
77030,LIF.TO,2021-03-01,9
77031,LIF.TO,2021-04-01,6
77032,LIF.TO,2021-05-01,6
77033,LIF.TO,2021-06-01,13
77034,LIF.TO,2021-07-01,9
77035,LIF.TO,2021-08-01,24
77036,LIF.TO,2021-09-01,30
77037,LIF.TO,2021-10-01,45
77038,LIF.TO,2021-11-01,38
77039,LIF.TO,2021-12-01,23
77040,LIF.TO,2022-01-01,18
77041,LIF.TO,2022-02-01,24
77042,LIF.TO,2022-03-01,27
77043,LIF.TO,2022-04-01,23
77044,LIF.TO,2022-05-01,20
77045,LIF.TO,2022-06-01,23
77046,LIF.TO,2022-07-01,16
77047,LIF.TO,2022-08-01,17
77048,LIF.TO,2022-09-01,9
77049,LIF.TO,2022-10-01,13
77050,LIF.TO,2022-11-01,5
77051,LIF.TO,2022-12-01,14
77052,LIF.TO,2023-01-01,25
77053,LIF.TO,2023-02-01,33
77054,LIF.TO,2023-03-01,9
77055,LIF.TO,2023-04-01,4
77056,LIF.TO,2023-05-01,5
77057,LIF.TO,2023-06-01,6
77058,LIF.TO,2023-07-01,10
77059,LIF.TO,2023-08-01,14
77060,LIF.TO,2023-09-01,7
77061,LIF.TO,2023-10-01,15
77062,LIF.TO,2023-11-01,0
77063,LIF.TO,2023-12-01,7
77064,FBNC,2005-01-01,0
77065,FBNC,2005-02-01,0
77066,FBNC,2005-03-01,0
77067,FBNC,2005-04-01,0
77068,FBNC,2005-05-01,0
77069,FBNC,2005-06-01,0
77070,FBNC,2005-07-01,10
77071,FBNC,2005-08-01,0
77072,FBNC,2005-09-01,35
77073,FBNC,2005-10-01,0
77074,FBNC,2005-11-01,0
77075,FBNC,2005-12-01,0
77076,FBNC,2006-01-01,6
77077,FBNC,2006-02-01,0
77078,FBNC,2006-03-01,0
77079,FBNC,2006-04-01,7
77080,FBNC,2006-05-01,0
77081,FBNC,2006-06-01,0
77082,FBNC,2006-07-01,0
77083,FBNC,2006-08-01,0
77084,FBNC,2006-09-01,6
77085,FBNC,2006-10-01,8
77086,FBNC,2006-11-01,0
77087,FBNC,2006-12-01,0
77088,FBNC,2007-01-01,0
77089,FBNC,2007-02-01,4
77090,FBNC,2007-03-01,0
77091,FBNC,2007-04-01,5
77092,FBNC,2007-05-01,3
77093,FBNC,2007-06-01,5
77094,FBNC,2007-07-01,0
77095,FBNC,2007-08-01,0
77096,FBNC,2007-09-01,3
77097,FBNC,2007-10-01,6
77098,FBNC,2007-11-01,0
77099,FBNC,2007-12-01,6
77100,FBNC,2008-01-01,4
77101,FBNC,2008-02-01,0
77102,FBNC,2008-03-01,0
77103,FBNC,2008-04-01,4
77104,FBNC,2008-05-01,0
77105,FBNC,2008-06-01,0
77106,FBNC,2008-07-01,4
77107,FBNC,2008-08-01,6
77108,FBNC,2008-09-01,4
77109,FBNC,2008-10-01,4
77110,FBNC,2008-11-01,2
77111,FBNC,2008-12-01,6
77112,FBNC,2009-01-01,0
77113,FBNC,2009-02-01,2
77114,FBNC,2009-03-01,3
77115,FBNC,2009-04-01,3
77116,FBNC,2009-05-01,0
77117,FBNC,2009-06-01,4
77118,FBNC,2009-07-01,14
77119,FBNC,2009-08-01,12
77120,FBNC,2009-09-01,10
77121,FBNC,2009-10-01,8
77122,FBNC,2009-11-01,9
77123,FBNC,2009-12-01,12
77124,FBNC,2010-01-01,16
77125,FBNC,2010-02-01,6
77126,FBNC,2010-03-01,11
77127,FBNC,2010-04-01,22
77128,FBNC,2010-05-01,18
77129,FBNC,2010-06-01,14
77130,FBNC,2010-07-01,21
77131,FBNC,2010-08-01,23
77132,FBNC,2010-09-01,29
77133,FBNC,2010-10-01,27
77134,FBNC,2010-11-01,24
77135,FBNC,2010-12-01,23
77136,FBNC,2011-01-01,22
77137,FBNC,2011-02-01,24
77138,FBNC,2011-03-01,25
77139,FBNC,2011-04-01,20
77140,FBNC,2011-05-01,28
77141,FBNC,2011-06-01,26
77142,FBNC,2011-07-01,26
77143,FBNC,2011-08-01,22
77144,FBNC,2011-09-01,22
77145,FBNC,2011-10-01,17
77146,FBNC,2011-11-01,17
77147,FBNC,2011-12-01,15
77148,FBNC,2012-01-01,11
77149,FBNC,2012-02-01,15
77150,FBNC,2012-03-01,19
77151,FBNC,2012-04-01,14
77152,FBNC,2012-05-01,14
77153,FBNC,2012-06-01,8
77154,FBNC,2012-07-01,14
77155,FBNC,2012-08-01,18
77156,FBNC,2012-09-01,13
77157,FBNC,2012-10-01,14
77158,FBNC,2012-11-01,9
77159,FBNC,2012-12-01,9
77160,FBNC,2013-01-01,12
77161,FBNC,2013-02-01,14
77162,FBNC,2013-03-01,14
77163,FBNC,2013-04-01,19
77164,FBNC,2013-05-01,15
77165,FBNC,2013-06-01,14
77166,FBNC,2013-07-01,19
77167,FBNC,2013-08-01,13
77168,FBNC,2013-09-01,10
77169,FBNC,2013-10-01,14
77170,FBNC,2013-11-01,13
77171,FBNC,2013-12-01,14
77172,FBNC,2014-01-01,12
77173,FBNC,2014-02-01,21
77174,FBNC,2014-03-01,19
77175,FBNC,2014-04-01,17
77176,FBNC,2014-05-01,21
77177,FBNC,2014-06-01,17
77178,FBNC,2014-07-01,16
77179,FBNC,2014-08-01,13
77180,FBNC,2014-09-01,15
77181,FBNC,2014-10-01,14
77182,FBNC,2014-11-01,15
77183,FBNC,2014-12-01,11
77184,FBNC,2015-01-01,11
77185,FBNC,2015-02-01,9
77186,FBNC,2015-03-01,15
77187,FBNC,2015-04-01,16
77188,FBNC,2015-05-01,15
77189,FBNC,2015-06-01,21
77190,FBNC,2015-07-01,25
77191,FBNC,2015-08-01,29
77192,FBNC,2015-09-01,20
77193,FBNC,2015-10-01,20
77194,FBNC,2015-11-01,20
77195,FBNC,2015-12-01,15
77196,FBNC,2016-01-01,12
77197,FBNC,2016-02-01,9
77198,FBNC,2016-03-01,11
77199,FBNC,2016-04-01,9
77200,FBNC,2016-05-01,7
77201,FBNC,2016-06-01,11
77202,FBNC,2016-07-01,12
77203,FBNC,2016-08-01,11
77204,FBNC,2016-09-01,11
77205,FBNC,2016-10-01,11
77206,FBNC,2016-11-01,10
77207,FBNC,2016-12-01,11
77208,FBNC,2017-01-01,7
77209,FBNC,2017-02-01,8
77210,FBNC,2017-03-01,9
77211,FBNC,2017-04-01,12
77212,FBNC,2017-05-01,9
77213,FBNC,2017-06-01,10
77214,FBNC,2017-07-01,10
77215,FBNC,2017-08-01,9
77216,FBNC,2017-09-01,8
77217,FBNC,2017-10-01,9
77218,FBNC,2017-11-01,8
77219,FBNC,2017-12-01,8
77220,FBNC,2018-01-01,10
77221,FBNC,2018-02-01,7
77222,FBNC,2018-03-01,10
77223,FBNC,2018-04-01,9
77224,FBNC,2018-05-01,9
77225,FBNC,2018-06-01,6
77226,FBNC,2018-07-01,7
77227,FBNC,2018-08-01,8
77228,FBNC,2018-09-01,5
77229,FBNC,2018-10-01,6
77230,FBNC,2018-11-01,6
77231,FBNC,2018-12-01,6
77232,FBNC,2019-01-01,6
77233,FBNC,2019-02-01,5
77234,FBNC,2019-03-01,7
77235,FBNC,2019-04-01,8
77236,FBNC,2019-05-01,5
77237,FBNC,2019-06-01,7
77238,FBNC,2019-07-01,6
77239,FBNC,2019-08-01,7
77240,FBNC,2019-09-01,7
77241,FBNC,2019-10-01,8
77242,FBNC,2019-11-01,8
77243,FBNC,2019-12-01,6
77244,FBNC,2020-01-01,5
77245,FBNC,2020-02-01,6
77246,FBNC,2020-03-01,11
77247,FBNC,2020-04-01,14
77248,FBNC,2020-05-01,11
77249,FBNC,2020-06-01,14
77250,FBNC,2020-07-01,18
77251,FBNC,2020-08-01,23
77252,FBNC,2020-09-01,20
77253,FBNC,2020-10-01,21
77254,FBNC,2020-11-01,24
77255,FBNC,2020-12-01,24
77256,FBNC,2021-01-01,27
77257,FBNC,2021-02-01,31
77258,FBNC,2021-03-01,43
77259,FBNC,2021-04-01,40
77260,FBNC,2021-05-01,47
77261,FBNC,2021-06-01,54
77262,FBNC,2021-07-01,59
77263,FBNC,2021-08-01,65
77264,FBNC,2021-09-01,69
77265,FBNC,2021-10-01,55
77266,FBNC,2021-11-01,48
77267,FBNC,2021-12-01,48
77268,FBNC,2022-01-01,38
77269,FBNC,2022-02-01,61
77270,FBNC,2022-03-01,100
77271,FBNC,2022-04-01,70
77272,FBNC,2022-05-01,57
77273,FBNC,2022-06-01,58
77274,FBNC,2022-07-01,53
77275,FBNC,2022-08-01,41
77276,FBNC,2022-09-01,43
77277,FBNC,2022-10-01,42
77278,FBNC,2022-11-01,35
77279,FBNC,2022-12-01,35
77280,FBNC,2023-01-01,34
77281,FBNC,2023-02-01,43
77282,FBNC,2023-03-01,40
77283,FBNC,2023-04-01,42
77284,FBNC,2023-05-01,37
77285,FBNC,2023-06-01,42
77286,FBNC,2023-07-01,34
77287,FBNC,2023-08-01,27
77288,FBNC,2023-09-01,26
77289,FBNC,2023-10-01,26
77290,FBNC,2023-11-01,22
77291,FBNC,2023-12-01,22
77292,FNLC,2005-01-01,43
77293,FNLC,2005-02-01,0
77294,FNLC,2005-03-01,0
77295,FNLC,2005-04-01,54
77296,FNLC,2005-05-01,0
77297,FNLC,2005-06-01,37
77298,FNLC,2005-07-01,96
77299,FNLC,2005-08-01,0
77300,FNLC,2005-09-01,42
77301,FNLC,2005-10-01,0
77302,FNLC,2005-11-01,27
77303,FNLC,2005-12-01,0
77304,FNLC,2006-01-01,0
77305,FNLC,2006-02-01,0
77306,FNLC,2006-03-01,0
77307,FNLC,2006-04-01,23
77308,FNLC,2006-05-01,0
77309,FNLC,2006-06-01,47
77310,FNLC,2006-07-01,47
77311,FNLC,2006-08-01,94
77312,FNLC,2006-09-01,0
77313,FNLC,2006-10-01,41
77314,FNLC,2006-11-01,41
77315,FNLC,2006-12-01,55
77316,FNLC,2007-01-01,15
77317,FNLC,2007-02-01,0
77318,FNLC,2007-03-01,18
77319,FNLC,2007-04-01,41
77320,FNLC,2007-05-01,29
77321,FNLC,2007-06-01,0
77322,FNLC,2007-07-01,50
77323,FNLC,2007-08-01,42
77324,FNLC,2007-09-01,30
77325,FNLC,2007-10-01,40
77326,FNLC,2007-11-01,18
77327,FNLC,2007-12-01,0
77328,FNLC,2008-01-01,18
77329,FNLC,2008-02-01,0
77330,FNLC,2008-03-01,37
77331,FNLC,2008-04-01,24
77332,FNLC,2008-05-01,0
77333,FNLC,2008-06-01,39
77334,FNLC,2008-07-01,33
77335,FNLC,2008-08-01,0
77336,FNLC,2008-09-01,0
77337,FNLC,2008-10-01,25
77338,FNLC,2008-11-01,13
77339,FNLC,2008-12-01,12
77340,FNLC,2009-01-01,11
77341,FNLC,2009-02-01,31
77342,FNLC,2009-03-01,27
77343,FNLC,2009-04-01,17
77344,FNLC,2009-05-01,9
77345,FNLC,2009-06-01,18
77346,FNLC,2009-07-01,9
77347,FNLC,2009-08-01,9
77348,FNLC,2009-09-01,0
77349,FNLC,2009-10-01,7
77350,FNLC,2009-11-01,0
77351,FNLC,2009-12-01,21
77352,FNLC,2010-01-01,17
77353,FNLC,2010-02-01,0
77354,FNLC,2010-03-01,11
77355,FNLC,2010-04-01,12
77356,FNLC,2010-05-01,5
77357,FNLC,2010-06-01,10
77358,FNLC,2010-07-01,8
77359,FNLC,2010-08-01,9
77360,FNLC,2010-09-01,7
77361,FNLC,2010-10-01,21
77362,FNLC,2010-11-01,0
77363,FNLC,2010-12-01,0
77364,FNLC,2011-01-01,9
77365,FNLC,2011-02-01,22
77366,FNLC,2011-03-01,14
77367,FNLC,2011-04-01,5
77368,FNLC,2011-05-01,5
77369,FNLC,2011-06-01,7
77370,FNLC,2011-07-01,12
77371,FNLC,2011-08-01,9
77372,FNLC,2011-09-01,5
77373,FNLC,2011-10-01,7
77374,FNLC,2011-11-01,0
77375,FNLC,2011-12-01,3
77376,FNLC,2012-01-01,11
77377,FNLC,2012-02-01,7
77378,FNLC,2012-03-01,8
77379,FNLC,2012-04-01,6
77380,FNLC,2012-05-01,3
77381,FNLC,2012-06-01,0
77382,FNLC,2012-07-01,5
77383,FNLC,2012-08-01,0
77384,FNLC,2012-09-01,0
77385,FNLC,2012-10-01,7
77386,FNLC,2012-11-01,3
77387,FNLC,2012-12-01,6
77388,FNLC,2013-01-01,9
77389,FNLC,2013-02-01,8
77390,FNLC,2013-03-01,5
77391,FNLC,2013-04-01,9
77392,FNLC,2013-05-01,0
77393,FNLC,2013-06-01,3
77394,FNLC,2013-07-01,0
77395,FNLC,2013-08-01,5
77396,FNLC,2013-09-01,0
77397,FNLC,2013-10-01,0
77398,FNLC,2013-11-01,3
77399,FNLC,2013-12-01,3
77400,FNLC,2014-01-01,0
77401,FNLC,2014-02-01,3
77402,FNLC,2014-03-01,5
77403,FNLC,2014-04-01,5
77404,FNLC,2014-05-01,6
77405,FNLC,2014-06-01,13
77406,FNLC,2014-07-01,13
77407,FNLC,2014-08-01,0
77408,FNLC,2014-09-01,3
77409,FNLC,2014-10-01,5
77410,FNLC,2014-11-01,11
77411,FNLC,2014-12-01,7
77412,FNLC,2015-01-01,6
77413,FNLC,2015-02-01,6
77414,FNLC,2015-03-01,6
77415,FNLC,2015-04-01,3
77416,FNLC,2015-05-01,13
77417,FNLC,2015-06-01,3
77418,FNLC,2015-07-01,5
77419,FNLC,2015-08-01,7
77420,FNLC,2015-09-01,4
77421,FNLC,2015-10-01,2
77422,FNLC,2015-11-01,3
77423,FNLC,2015-12-01,11
77424,FNLC,2016-01-01,3
77425,FNLC,2016-02-01,4
77426,FNLC,2016-03-01,4
77427,FNLC,2016-04-01,2
77428,FNLC,2016-05-01,5
77429,FNLC,2016-06-01,5
77430,FNLC,2016-07-01,100
77431,FNLC,2016-08-01,26
77432,FNLC,2016-09-01,4
77433,FNLC,2016-10-01,6
77434,FNLC,2016-11-01,0
77435,FNLC,2016-12-01,0
77436,FNLC,2017-01-01,9
77437,FNLC,2017-02-01,5
77438,FNLC,2017-03-01,7
77439,FNLC,2017-04-01,5
77440,FNLC,2017-05-01,6
77441,FNLC,2017-06-01,10
77442,FNLC,2017-07-01,7
77443,FNLC,2017-08-01,0
77444,FNLC,2017-09-01,7
77445,FNLC,2017-10-01,11
77446,FNLC,2017-11-01,10
77447,FNLC,2017-12-01,5
77448,FNLC,2018-01-01,5
77449,FNLC,2018-02-01,7
77450,FNLC,2018-03-01,3
77451,FNLC,2018-04-01,5
77452,FNLC,2018-05-01,7
77453,FNLC,2018-06-01,5
77454,FNLC,2018-07-01,6
77455,FNLC,2018-08-01,6
77456,FNLC,2018-09-01,3
77457,FNLC,2018-10-01,5
77458,FNLC,2018-11-01,12
77459,FNLC,2018-12-01,5
77460,FNLC,2019-01-01,2
77461,FNLC,2019-02-01,10
77462,FNLC,2019-03-01,4
77463,FNLC,2019-04-01,0
77464,FNLC,2019-05-01,4
77465,FNLC,2019-06-01,2
77466,FNLC,2019-07-01,5
77467,FNLC,2019-08-01,7
77468,FNLC,2019-09-01,7
77469,FNLC,2019-10-01,17
77470,FNLC,2019-11-01,2
77471,FNLC,2019-12-01,6
77472,FNLC,2020-01-01,5
77473,FNLC,2020-02-01,7
77474,FNLC,2020-03-01,6
77475,FNLC,2020-04-01,10
77476,FNLC,2020-05-01,9
77477,FNLC,2020-06-01,8
77478,FNLC,2020-07-01,12
77479,FNLC,2020-08-01,11
77480,FNLC,2020-09-01,11
77481,FNLC,2020-10-01,13
77482,FNLC,2020-11-01,7
77483,FNLC,2020-12-01,7
77484,FNLC,2021-01-01,6
77485,FNLC,2021-02-01,4
77486,FNLC,2021-03-01,5
77487,FNLC,2021-04-01,6
77488,FNLC,2021-05-01,11
77489,FNLC,2021-06-01,11
77490,FNLC,2021-07-01,6
77491,FNLC,2021-08-01,4
77492,FNLC,2021-09-01,13
77493,FNLC,2021-10-01,8
77494,FNLC,2021-11-01,10
77495,FNLC,2021-12-01,6
77496,FNLC,2022-01-01,5
77497,FNLC,2022-02-01,8
77498,FNLC,2022-03-01,10
77499,FNLC,2022-04-01,8
77500,FNLC,2022-05-01,7
77501,FNLC,2022-06-01,7
77502,FNLC,2022-07-01,9
77503,FNLC,2022-08-01,8
77504,FNLC,2022-09-01,8
77505,FNLC,2022-10-01,4
77506,FNLC,2022-11-01,13
77507,FNLC,2022-12-01,9
77508,FNLC,2023-01-01,10
77509,FNLC,2023-02-01,6
77510,FNLC,2023-03-01,4
77511,FNLC,2023-04-01,10
77512,FNLC,2023-05-01,6
77513,FNLC,2023-06-01,8
77514,FNLC,2023-07-01,6
77515,FNLC,2023-08-01,8
77516,FNLC,2023-09-01,3
77517,FNLC,2023-10-01,12
77518,FNLC,2023-11-01,6
77519,FNLC,2023-12-01,0
77520,GTY,2005-01-01,78
77521,GTY,2005-02-01,39
77522,GTY,2005-03-01,82
77523,GTY,2005-04-01,72
77524,GTY,2005-05-01,56
77525,GTY,2005-06-01,78
77526,GTY,2005-07-01,75
77527,GTY,2005-08-01,72
77528,GTY,2005-09-01,64
77529,GTY,2005-10-01,79
77530,GTY,2005-11-01,83
77531,GTY,2005-12-01,76
77532,GTY,2006-01-01,61
77533,GTY,2006-02-01,74
77534,GTY,2006-03-01,81
77535,GTY,2006-04-01,86
77536,GTY,2006-05-01,81
77537,GTY,2006-06-01,82
77538,GTY,2006-07-01,56
77539,GTY,2006-08-01,71
77540,GTY,2006-09-01,74
77541,GTY,2006-10-01,75
77542,GTY,2006-11-01,81
77543,GTY,2006-12-01,74
77544,GTY,2007-01-01,84
77545,GTY,2007-02-01,85
77546,GTY,2007-03-01,74
77547,GTY,2007-04-01,66
77548,GTY,2007-05-01,83
77549,GTY,2007-06-01,78
77550,GTY,2007-07-01,73
77551,GTY,2007-08-01,70
77552,GTY,2007-09-01,73
77553,GTY,2007-10-01,76
77554,GTY,2007-11-01,86
77555,GTY,2007-12-01,100
77556,GTY,2008-01-01,86
77557,GTY,2008-02-01,98
77558,GTY,2008-03-01,90
77559,GTY,2008-04-01,64
77560,GTY,2008-05-01,77
77561,GTY,2008-06-01,69
77562,GTY,2008-07-01,82
77563,GTY,2008-08-01,78
77564,GTY,2008-09-01,80
77565,GTY,2008-10-01,91
77566,GTY,2008-11-01,89
77567,GTY,2008-12-01,98
77568,GTY,2009-01-01,90
77569,GTY,2009-02-01,91
77570,GTY,2009-03-01,94
77571,GTY,2009-04-01,78
77572,GTY,2009-05-01,80
77573,GTY,2009-06-01,79
77574,GTY,2009-07-01,70
77575,GTY,2009-08-01,79
77576,GTY,2009-09-01,74
77577,GTY,2009-10-01,74
77578,GTY,2009-11-01,80
77579,GTY,2009-12-01,82
77580,GTY,2010-01-01,88
77581,GTY,2010-02-01,92
77582,GTY,2010-03-01,77
77583,GTY,2010-04-01,84
77584,GTY,2010-05-01,79
77585,GTY,2010-06-01,74
77586,GTY,2010-07-01,67
77587,GTY,2010-08-01,74
77588,GTY,2010-09-01,73
77589,GTY,2010-10-01,79
77590,GTY,2010-11-01,86
77591,GTY,2010-12-01,81
77592,GTY,2011-01-01,84
77593,GTY,2011-02-01,82
77594,GTY,2011-03-01,83
77595,GTY,2011-04-01,98
77596,GTY,2011-05-01,87
77597,GTY,2011-06-01,83
77598,GTY,2011-07-01,91
77599,GTY,2011-08-01,89
77600,GTY,2011-09-01,86
77601,GTY,2011-10-01,81
77602,GTY,2011-11-01,92
77603,GTY,2011-12-01,89
77604,GTY,2012-01-01,92
77605,GTY,2012-02-01,87
77606,GTY,2012-03-01,88
77607,GTY,2012-04-01,81
77608,GTY,2012-05-01,81
77609,GTY,2012-06-01,80
77610,GTY,2012-07-01,84
77611,GTY,2012-08-01,79
77612,GTY,2012-09-01,75
77613,GTY,2012-10-01,74
77614,GTY,2012-11-01,74
77615,GTY,2012-12-01,76
77616,GTY,2013-01-01,72
77617,GTY,2013-02-01,78
77618,GTY,2013-03-01,83
77619,GTY,2013-04-01,78
77620,GTY,2013-05-01,79
77621,GTY,2013-06-01,74
77622,GTY,2013-07-01,77
77623,GTY,2013-08-01,79
77624,GTY,2013-09-01,68
77625,GTY,2013-10-01,77
77626,GTY,2013-11-01,80
77627,GTY,2013-12-01,81
77628,GTY,2014-01-01,77
77629,GTY,2014-02-01,80
77630,GTY,2014-03-01,87
77631,GTY,2014-04-01,77
77632,GTY,2014-05-01,82
77633,GTY,2014-06-01,73
77634,GTY,2014-07-01,86
77635,GTY,2014-08-01,88
77636,GTY,2014-09-01,78
77637,GTY,2014-10-01,90
77638,GTY,2014-11-01,90
77639,GTY,2014-12-01,93
77640,GTY,2015-01-01,98
77641,GTY,2015-02-01,93
77642,GTY,2015-03-01,91
77643,GTY,2015-04-01,91
77644,GTY,2015-05-01,84
77645,GTY,2015-06-01,81
77646,GTY,2015-07-01,92
77647,GTY,2015-08-01,90
77648,GTY,2015-09-01,80
77649,GTY,2015-10-01,85
77650,GTY,2015-11-01,80
77651,GTY,2015-12-01,87
77652,GTY,2016-01-01,80
77653,GTY,2016-02-01,87
77654,GTY,2016-03-01,79
77655,GTY,2016-04-01,72
77656,GTY,2016-05-01,83
77657,GTY,2016-06-01,81
77658,GTY,2016-07-01,75
77659,GTY,2016-08-01,75
77660,GTY,2016-09-01,69
77661,GTY,2016-10-01,71
77662,GTY,2016-11-01,72
77663,GTY,2016-12-01,66
77664,GTY,2017-01-01,78
77665,GTY,2017-02-01,79
77666,GTY,2017-03-01,77
77667,GTY,2017-04-01,80
77668,GTY,2017-05-01,63
77669,GTY,2017-06-01,64
77670,GTY,2017-07-01,74
77671,GTY,2017-08-01,62
77672,GTY,2017-09-01,67
77673,GTY,2017-10-01,67
77674,GTY,2017-11-01,65
77675,GTY,2017-12-01,61
77676,GTY,2018-01-01,59
77677,GTY,2018-02-01,64
77678,GTY,2018-03-01,69
77679,GTY,2018-04-01,62
77680,GTY,2018-05-01,57
77681,GTY,2018-06-01,60
77682,GTY,2018-07-01,57
77683,GTY,2018-08-01,51
77684,GTY,2018-09-01,57
77685,GTY,2018-10-01,52
