TICKER,COMNAM,year_quarter,quarter_cls_prc,quarter_vol,quarterly_return
PLD,PROLOGIS INC,2017Q4,64.51,118787921.0,0.016545855657106905
PLD,PROLOGIS INC,2018Q1,62.99,161546791.0,-0.023562238412649247
PLD,PROLOGIS INC,2018Q2,65.69,182419109.0,0.04286394665819965
PLD,PROLOGIS INC,2018Q3,67.79,221190603.0,0.031968336124219954
PLD,PROLOGIS INC,2018Q4,58.72,176772847.0,-0.133795545065644
PLD,PROLOGIS INC,2019Q1,71.95,157970772.0,0.22530653950953686
PLD,PROLOGIS INC,2019Q2,80.1,138713797.0,0.11327310632383587
PLD,PROLOGIS INC,2019Q3,85.22,137323351.0,0.06392009987515612
PLD,PROLOGIS INC,2019Q4,89.14,176291786.0,0.045998591879840435
PLD,PROLOGIS INC,2020Q1,80.37,307696273.0,-0.0983845636078079
PLD,PROLOGIS INC,2020Q2,93.33,232740174.0,0.16125419932810742
PLD,PROLOGIS INC,2020Q3,100.62,171820230.0,0.07810993249758927
PLD,PROLOGIS INC,2020Q4,99.66,163709576.0,-0.009540846750149155
PLD,PROLOGIS INC,2021Q1,106.0,178594739.0,0.06361629540437491
PLD,PROLOGIS INC,2021Q2,119.53,157643641.0,0.12764150943396227
PLD,PROLOGIS INC,2021Q3,125.43,146833352.0,0.0493599933071196
PLD,PROLOGIS INC,2021Q4,168.36,145223623.0,0.34226261659889984
PLD,PROLOGIS INC,2022Q1,161.48,193656120.0,-0.04086481349489204
PLD,PROLOGIS INC,2022Q2,117.65,297616240.0,-0.2714268020807529
PLD,PROLOGIS INC,2022Q3,101.6,226739567.0,-0.1364215894602636
PLD,PROLOGIS INC,2022Q4,112.73,258034302.0,0.1095472440944883
PLD,PROLOGIS INC,2023Q1,124.77,188874281.0,0.10680386764836328
PLD,PROLOGIS INC,2023Q2,122.63,192698886.0,-0.01715155886831771
PLD,PROLOGIS INC,2023Q3,112.21,157624476.0,-0.0849710511294137
PLD,PROLOGIS INC,2023Q4,133.3,232484318.0,0.18795116299795045
ADSK,AUTODESK INC,2005Q1,29.76,223888256.0,
ADSK,AUTODESK INC,2005Q2,34.34,184915492.0,0.15389784946236565
ADSK,AUTODESK INC,2005Q3,46.44,172397725.0,0.35235876528829335
ADSK,AUTODESK INC,2005Q4,42.93,191354303.0,-0.07558139534883718
ADSK,AUTODESK INC,2006Q1,38.52,179698843.0,-0.10272536687631019
ADSK,AUTODESK INC,2006Q2,34.46,196970596.0,-0.10539979231568021
ADSK,AUTODESK INC,2006Q3,34.78,195645959.0,0.009286128845037734
ADSK,AUTODESK INC,2006Q4,40.46,177199848.0,0.16331224841863137
ADSK,AUTODESK INC,2007Q1,37.6,172434504.0,-0.07068709836875925
ADSK,AUTODESK INC,2007Q2,47.08,166473180.0,0.252127659574468
ADSK,AUTODESK INC,2007Q3,49.97,209542427.0,0.06138487680543757
ADSK,AUTODESK INC,2007Q4,49.76,140657610.0,-0.004202521512907762
ADSK,AUTODESK INC,2008Q1,31.48,322742392.0,-0.36736334405144694
ADSK,AUTODESK INC,2008Q2,33.81,204563780.0,0.074015247776366
ADSK,AUTODESK INC,2008Q3,33.55,251315541.0,-0.007690032534753182
ADSK,AUTODESK INC,2008Q4,19.65,273461211.0,-0.4143070044709389
ADSK,AUTODESK INC,2009Q1,16.81,342976622.0,-0.144529262086514
ADSK,AUTODESK INC,2009Q2,18.98,254171580.0,0.1290898274836408
ADSK,AUTODESK INC,2009Q3,23.8,302117074.0,0.25395152792413067
ADSK,AUTODESK INC,2009Q4,25.41,240833357.0,0.06764705882352938
ADSK,AUTODESK INC,2010Q1,29.38,220970062.0,0.1562377016922471
ADSK,AUTODESK INC,2010Q2,24.36,313929989.0,-0.1708645336963921
ADSK,AUTODESK INC,2010Q3,31.97,251999885.0,0.3123973727422003
ADSK,AUTODESK INC,2010Q4,38.2,190037413.0,0.19487019080387877
ADSK,AUTODESK INC,2011Q1,44.11,178738726.0,0.15471204188481666
ADSK,AUTODESK INC,2011Q2,38.6,185820755.0,-0.1249149852641124
ADSK,AUTODESK INC,2011Q3,27.79,303254953.0,-0.28005181347150265
ADSK,AUTODESK INC,2011Q4,30.33,219733933.0,0.09139978409499817
ADSK,AUTODESK INC,2012Q1,42.32,187313391.0,0.39531816683152005
ADSK,AUTODESK INC,2012Q2,34.99,187240024.0,-0.1732041587901701
ADSK,AUTODESK INC,2012Q3,33.35,214898874.0,-0.046870534438410986
ADSK,AUTODESK INC,2012Q4,35.35,173116280.0,0.05997001499250375
ADSK,AUTODESK INC,2013Q1,41.25,173480136.0,0.16690240452616686
ADSK,AUTODESK INC,2013Q2,33.94,186516707.0,-0.17721212121212127
ADSK,AUTODESK INC,2013Q3,41.17,194019241.0,0.2130229817324692
ADSK,AUTODESK INC,2013Q4,50.319,198718653.0,0.22222492105902358
ADSK,AUTODESK INC,2014Q1,49.18,183880498.0,-0.022635584967904823
ADSK,AUTODESK INC,2014Q2,56.38,148613807.0,0.14640097600650676
ADSK,AUTODESK INC,2014Q3,55.1,149191982.0,-0.022703086200780438
ADSK,AUTODESK INC,2014Q4,60.06,158428997.0,0.09001814882032669
ADSK,AUTODESK INC,2015Q1,58.64,117660251.0,-0.02364302364302367
ADSK,AUTODESK INC,2015Q2,50.075,145750832.0,-0.14606070941336968
ADSK,AUTODESK INC,2015Q3,44.14,203210349.0,-0.11852221667498755
ADSK,AUTODESK INC,2015Q4,60.93,195677613.0,0.3803806071590394
ADSK,AUTODESK INC,2016Q1,58.31,177140292.0,-0.043000164122763786
ADSK,AUTODESK INC,2016Q2,54.14,119958229.0,-0.0715143200137198
ADSK,AUTODESK INC,2016Q3,72.33,114172694.0,0.33598079054303653
ADSK,AUTODESK INC,2016Q4,74.01,144519224.0,0.023226876814599846
ADSK,AUTODESK INC,2017Q1,86.47,132428702.0,0.1683556276178894
ADSK,AUTODESK INC,2017Q2,100.82,148564228.0,0.16595350988782231
ADSK,AUTODESK INC,2017Q3,112.26,118989383.0,0.11346954969252145
ADSK,AUTODESK INC,2017Q4,104.83,133821328.0,-0.06618564047746309
ADSK,AUTODESK INC,2018Q1,125.58,153676025.0,0.19793952112944768
ADSK,AUTODESK INC,2018Q2,131.09,127043632.0,0.043876413441630874
ADSK,AUTODESK INC,2018Q3,156.11,109276830.0,0.19086124036921207
ADSK,AUTODESK INC,2018Q4,128.61,154585270.0,-0.1761578374223304
ADSK,AUTODESK INC,2019Q1,155.82001,110737686.0,0.21156994012907224
ADSK,AUTODESK INC,2019Q2,162.89999,112452620.0,0.04543691147240978
ADSK,AUTODESK INC,2019Q3,147.7,139531451.0,-0.09330872273227281
ADSK,AUTODESK INC,2019Q4,183.46001,87257624.0,0.24211245768449577
ADSK,AUTODESK INC,2020Q1,156.10001,135800213.0,-0.14913331793669918
ADSK,AUTODESK INC,2020Q2,239.19,114805933.0,0.5322868973550995
ADSK,AUTODESK INC,2020Q3,231.00999,82178173.0,-0.034198795936285005
ADSK,AUTODESK INC,2020Q4,305.34,89518140.0,0.32176101994550105
ADSK,AUTODESK INC,2021Q1,277.14999,90340683.0,-0.0923233444684613
ADSK,AUTODESK INC,2021Q2,291.89999,69113520.0,0.05322027974816092
ADSK,AUTODESK INC,2021Q3,285.17001,86178039.0,-0.02305577331468909
ADSK,AUTODESK INC,2021Q4,281.19,92725953.0,-0.013956621876192357
ADSK,AUTODESK INC,2022Q1,214.35001,117557601.0,-0.23770400796614388
ADSK,AUTODESK INC,2022Q2,171.96001,113087046.0,-0.1977606625723973
ADSK,AUTODESK INC,2022Q3,186.8,88086430.0,0.0862990761631149
ADSK,AUTODESK INC,2022Q4,186.87,100614396.0,0.0003747323340470727
ADSK,AUTODESK INC,2023Q1,208.16,87472606.0,0.11392946968480758
ADSK,AUTODESK INC,2023Q2,204.61,88933162.0,-0.017054189085318902
ADSK,AUTODESK INC,2023Q3,206.91,85902301.0,0.011240897316846599
ADSK,AUTODESK INC,2023Q4,243.48,84553033.0,0.1767435116717413
BCM,CANADIAN IMPERIAL BANK COMMERCE,2005Q1,60.6,1734300.0,
BCM,CANADIAN IMPERIAL BANK COMMERCE,2005Q2,61.97,1359700.0,0.022607260726072564
BCM,CANADIAN IMPERIAL BANK COMMERCE,2005Q3,62.48,5753300.0,0.008229788607390641
BCM,CANADIAN IMPERIAL BANK COMMERCE,2005Q4,65.8,2181700.0,0.0531370038412292
BCM,CANADIAN IMPERIAL BANK COMMERCE,2006Q1,73.67,1939800.0,0.11960486322188457
BCM,CANADIAN IMPERIAL BANK COMMERCE,2006Q2,67.12,1883300.0,-0.08891000407221389
BCM,CANADIAN IMPERIAL BANK COMMERCE,2006Q3,68.98,157500.0,0.02771156138259832
CM,CANADIAN IMPERIAL BANK COMMERCE,2006Q3,75.7,1883300.0,0.26694560669456074
CM,CANADIAN IMPERIAL BANK COMMERCE,2006Q4,84.29,2429500.0,0.1134742404227213
CM,CANADIAN IMPERIAL BANK COMMERCE,2007Q1,86.75,2820909.0,0.02918495669711702
CM,CANADIAN IMPERIAL BANK COMMERCE,2007Q2,89.62,2460600.0,0.03308357348703175
CM,CANADIAN IMPERIAL BANK COMMERCE,2007Q3,99.97,9173000.0,0.11548761437179195
CM,CANADIAN IMPERIAL BANK COMMERCE,2007Q4,71.43,21341912.0,-0.28548564569370805
CM,CANADIAN IMPERIAL BANK COMMERCE,2008Q1,64.4,30034700.0,-0.09841803163936721
CM,CANADIAN IMPERIAL BANK COMMERCE,2008Q2,54.94,20192100.0,-0.1468944099378883
CM,CANADIAN IMPERIAL BANK COMMERCE,2008Q3,59.0,35515300.0,0.07389879868947948
CM,CANADIAN IMPERIAL BANK COMMERCE,2008Q4,41.75,62944700.0,-0.2923728813559322
CM,CANADIAN IMPERIAL BANK COMMERCE,2009Q1,36.32,53266700.0,-0.13005988023952095
CM,CANADIAN IMPERIAL BANK COMMERCE,2009Q2,50.07,40779800.0,0.37857929515418504
CM,CANADIAN IMPERIAL BANK COMMERCE,2009Q3,61.01,25138800.0,0.2184941082484521
CM,CANADIAN IMPERIAL BANK COMMERCE,2009Q4,64.62,23739900.0,0.05917062776594012
CM,CANADIAN IMPERIAL BANK COMMERCE,2010Q1,73.0,12218100.0,0.12968121324667278
CM,CANADIAN IMPERIAL BANK COMMERCE,2010Q2,62.23,21699400.0,-0.1475342465753425
CM,CANADIAN IMPERIAL BANK COMMERCE,2010Q3,72.44,18920100.0,0.1640687771171461
CM,CANADIAN IMPERIAL BANK COMMERCE,2010Q4,78.4,17958800.0,0.08227498619547223
CM,CANADIAN IMPERIAL BANK COMMERCE,2011Q1,86.37,16245900.0,0.1016581632653061
CM,CANADIAN IMPERIAL BANK COMMERCE,2011Q2,78.97,14166500.0,-0.08567789741808504
CM,CANADIAN IMPERIAL BANK COMMERCE,2011Q3,69.82,21906900.0,-0.1158667848550083
CM,CANADIAN IMPERIAL BANK COMMERCE,2011Q4,72.37,16152300.0,0.036522486393583665
CM,CANADIAN IMPERIAL BANK COMMERCE,2012Q1,76.49,13350000.0,0.056929666989083735
CM,CANADIAN IMPERIAL BANK COMMERCE,2012Q2,70.34,16057800.0,-0.08040266701529601
CM,CANADIAN IMPERIAL BANK COMMERCE,2012Q3,78.19,9647800.0,0.11160079613306786
CM,CANADIAN IMPERIAL BANK COMMERCE,2012Q4,80.61,7392000.0,0.030950249392505458
CM,CANADIAN IMPERIAL BANK COMMERCE,2013Q1,78.43,8969000.0,-0.02704379109291642
CM,CANADIAN IMPERIAL BANK COMMERCE,2013Q2,70.98,15244000.0,-0.09498916231034046
CM,CANADIAN IMPERIAL BANK COMMERCE,2013Q3,79.74,13203600.0,0.12341504649196944
CM,CANADIAN IMPERIAL BANK COMMERCE,2013Q4,85.41,10175400.0,0.07110609480812644
CM,CANADIAN IMPERIAL BANK COMMERCE,2014Q1,86.19,11100330.0,0.009132420091324214
CM,CANADIAN IMPERIAL BANK COMMERCE,2014Q2,90.98,9388777.0,0.05557489267896515
CM,CANADIAN IMPERIAL BANK COMMERCE,2014Q3,89.85,10394778.0,-0.012420312156518022
CM,CANADIAN IMPERIAL BANK COMMERCE,2014Q4,85.95,14624043.0,-0.04340567612687804
CM,CANADIAN IMPERIAL BANK COMMERCE,2015Q1,72.5,24376953.0,-0.1564863292611984
CM,CANADIAN IMPERIAL BANK COMMERCE,2015Q2,73.72,19281914.0,0.016827586206896537
CM,CANADIAN IMPERIAL BANK COMMERCE,2015Q3,71.96,23363068.0,-0.0238741182854043
CM,CANADIAN IMPERIAL BANK COMMERCE,2015Q4,65.87,17913406.0,-0.08463035019455238
CM,CANADIAN IMPERIAL BANK COMMERCE,2016Q1,74.71,23383189.0,0.13420373462881416
CM,CANADIAN IMPERIAL BANK COMMERCE,2016Q2,75.07,23076214.0,0.004818632043903085
CM,CANADIAN IMPERIAL BANK COMMERCE,2016Q3,77.53,33161551.0,0.03276941521246847
CM,CANADIAN IMPERIAL BANK COMMERCE,2016Q4,81.6,42036193.0,0.052495808074293736
CM,CANADIAN IMPERIAL BANK COMMERCE,2017Q1,86.21,35047857.0,0.05649509803921568
CM,CANADIAN IMPERIAL BANK COMMERCE,2017Q2,81.16,87258207.0,-0.05857789119591692
CM,CANADIAN IMPERIAL BANK COMMERCE,2017Q3,87.52,33404544.0,0.0783637259733859
CM,CANADIAN IMPERIAL BANK COMMERCE,2017Q4,97.41,28092008.0,0.11300274223034736
CM,CANADIAN IMPERIAL BANK COMMERCE,2018Q1,88.28,26555948.0,-0.09372754337337025
CM,CANADIAN IMPERIAL BANK COMMERCE,2018Q2,86.92,18062058.0,-0.01540552786588128
CM,CANADIAN IMPERIAL BANK COMMERCE,2018Q3,93.77,22765933.0,0.07880809940174867
CM,CANADIAN IMPERIAL BANK COMMERCE,2018Q4,74.54,28777420.0,-0.2050762503999146
CM,CANADIAN IMPERIAL BANK COMMERCE,2019Q1,79.07,24113696.0,0.060772739468741434
CM,CANADIAN IMPERIAL BANK COMMERCE,2019Q2,78.56,27086621.0,-0.006449981029467446
CM,CANADIAN IMPERIAL BANK COMMERCE,2019Q3,82.56,32156770.0,0.05091649694501018
CM,CANADIAN IMPERIAL BANK COMMERCE,2019Q4,83.2,29288758.0,0.007751937984496131
CM,CANADIAN IMPERIAL BANK COMMERCE,2020Q1,57.97,41770690.0,-0.30324519230769237
CM,CANADIAN IMPERIAL BANK COMMERCE,2020Q2,66.97,44394883.0,0.15525271692254614
CM,CANADIAN IMPERIAL BANK COMMERCE,2020Q3,74.72,24158920.0,0.11572345826489473
CM,CANADIAN IMPERIAL BANK COMMERCE,2020Q4,85.47,19187813.0,0.14387044967880086
CM,CANADIAN IMPERIAL BANK COMMERCE,2021Q1,97.87,32824238.0,0.14508014508014516
CM,CANADIAN IMPERIAL BANK COMMERCE,2021Q2,113.86,35942567.0,0.16337999386941857
CM,CANADIAN IMPERIAL BANK COMMERCE,2021Q3,111.3,23988064.0,-0.022483751976111032
CM,CANADIAN IMPERIAL BANK COMMERCE,2021Q4,116.56,30798658.0,0.047259658580413345
CM,CANADIAN IMPERIAL BANK COMMERCE,2022Q1,121.69,33658376.0,0.04401166781056962
CM,CANADIAN IMPERIAL BANK COMMERCE,2022Q2,48.54,46934570.0,-0.6011175938861041
CM,CANADIAN IMPERIAL BANK COMMERCE,2022Q3,43.76,56574672.0,-0.09847548413679443
CM,CANADIAN IMPERIAL BANK COMMERCE,2022Q4,40.45,65314819.0,-0.0756398537477147
CM,CANADIAN IMPERIAL BANK COMMERCE,2023Q1,42.42,75235520.0,0.048702101359703306
CM,CANADIAN IMPERIAL BANK COMMERCE,2023Q2,42.68,71545483.0,0.006129184347006082
CM,CANADIAN IMPERIAL BANK COMMERCE,2023Q3,38.61,80601203.0,-0.09536082474226805
CM,CANADIAN IMPERIAL BANK COMMERCE,2023Q4,48.14,100538092.0,0.24682724682724685
URI,UNITED RENTALS INC,2005Q1,20.21,33604600.0,
URI,UNITED RENTALS INC,2005Q2,20.21,41666700.0,0.0
URI,UNITED RENTALS INC,2005Q3,19.71,54847600.0,-0.024740227610094014
URI,UNITED RENTALS INC,2005Q4,23.39,40656400.0,0.18670725520040587
URI,UNITED RENTALS INC,2006Q1,34.5,57286300.0,0.47498931167165453
URI,UNITED RENTALS INC,2006Q2,31.98,69715600.0,-0.07304347826086956
URI,UNITED RENTALS INC,2006Q3,23.25,69416000.0,-0.27298311444652906
URI,UNITED RENTALS INC,2006Q4,25.43,60170900.0,0.09376344086021504
URI,UNITED RENTALS INC,2007Q1,27.5,58168806.0,0.08139992135273301
URI,UNITED RENTALS INC,2007Q2,32.54,84996095.0,0.18327272727272725
URI,UNITED RENTALS INC,2007Q3,32.17,114772181.0,-0.01137062077443139
URI,UNITED RENTALS INC,2007Q4,18.36,196655889.0,-0.42928193969536843
URI,UNITED RENTALS INC,2008Q1,18.84,83944600.0,0.026143790849673228
URI,UNITED RENTALS INC,2008Q2,19.61,77916000.0,0.0408704883227176
URI,UNITED RENTALS INC,2008Q3,15.24,124926500.0,-0.22284548699643036
URI,UNITED RENTALS INC,2008Q4,9.12,70205400.0,-0.40157480314960636
URI,UNITED RENTALS INC,2009Q1,4.21,59205100.0,-0.5383771929824561
URI,UNITED RENTALS INC,2009Q2,6.49,80688500.0,0.5415676959619953
URI,UNITED RENTALS INC,2009Q3,10.3,58161700.0,0.5870570107858244
URI,UNITED RENTALS INC,2009Q4,9.81,68155300.0,-0.0475728155339806
URI,UNITED RENTALS INC,2010Q1,9.38,100855600.0,-0.04383282364933738
URI,UNITED RENTALS INC,2010Q2,9.32,129351500.0,-0.006396588486140778
URI,UNITED RENTALS INC,2010Q3,14.84,111236300.0,0.592274678111588
URI,UNITED RENTALS INC,2010Q4,22.75,116603500.0,0.5330188679245284
URI,UNITED RENTALS INC,2011Q1,33.28,114323200.0,0.4628571428571429
URI,UNITED RENTALS INC,2011Q2,25.4,122988400.0,-0.23677884615384623
URI,UNITED RENTALS INC,2011Q3,16.84,193841800.0,-0.337007874015748
URI,UNITED RENTALS INC,2011Q4,29.55,160212700.0,0.754750593824228
URI,UNITED RENTALS INC,2012Q1,42.89,125744200.0,0.45143824027072754
URI,UNITED RENTALS INC,2012Q2,34.04,223188800.0,-0.20634180461646073
URI,UNITED RENTALS INC,2012Q3,32.71,212529900.0,-0.03907168037602815
URI,UNITED RENTALS INC,2012Q4,45.52,156548000.0,0.3916233567716295
URI,UNITED RENTALS INC,2013Q1,54.97,120263900.0,0.20760105448154648
URI,UNITED RENTALS INC,2013Q2,49.91,153400600.0,-0.09205020920502097
URI,UNITED RENTALS INC,2013Q3,58.29,105351600.0,0.16790222400320584
URI,UNITED RENTALS INC,2013Q4,77.95,96492100.0,0.33727912163321333
URI,UNITED RENTALS INC,2014Q1,94.94,102805137.0,0.21796023091725458
URI,UNITED RENTALS INC,2014Q2,104.73,107583682.0,0.10311775858436914
URI,UNITED RENTALS INC,2014Q3,111.1,86593630.0,0.060823068843693213
URI,UNITED RENTALS INC,2014Q4,102.01,129239568.0,-0.08181818181818172
URI,UNITED RENTALS INC,2015Q1,91.16,154904326.0,-0.106362121360651
URI,UNITED RENTALS INC,2015Q2,87.62,135326727.0,-0.03883282141290031
URI,UNITED RENTALS INC,2015Q3,60.05,173586466.0,-0.31465418854142896
URI,UNITED RENTALS INC,2015Q4,72.54,127836747.0,0.20799333888426327
URI,UNITED RENTALS INC,2016Q1,62.19,149920759.0,-0.14267990074441697
URI,UNITED RENTALS INC,2016Q2,67.1,125810594.0,0.07895159993568092
URI,UNITED RENTALS INC,2016Q3,78.49,118856518.0,0.16974664679582716
URI,UNITED RENTALS INC,2016Q4,105.58,126743974.0,0.3451395082176074
URI,UNITED RENTALS INC,2017Q1,125.05,107499881.0,0.18440992612237164
URI,UNITED RENTALS INC,2017Q2,112.71,112808403.0,-0.09868052778888448
URI,UNITED RENTALS INC,2017Q3,138.74001,88231528.0,0.23094676603673162
URI,UNITED RENTALS INC,2017Q4,171.91,75718450.0,0.239080204765734
URI,UNITED RENTALS INC,2018Q1,172.73,84511803.0,0.004769937758129214
URI,UNITED RENTALS INC,2018Q2,147.62,85257035.0,-0.1453713888728072
URI,UNITED RENTALS INC,2018Q3,163.60001,74579733.0,0.10825098225172736
URI,UNITED RENTALS INC,2018Q4,102.53,138530025.0,-0.37328854686500323
URI,UNITED RENTALS INC,2019Q1,114.25,97771293.0,0.11430800741246464
URI,UNITED RENTALS INC,2019Q2,132.63,83131453.0,0.1608752735229759
URI,UNITED RENTALS INC,2019Q3,124.64,91152318.0,-0.06024278066802379
URI,UNITED RENTALS INC,2019Q4,166.77,83445896.0,0.3380134788189988
URI,UNITED RENTALS INC,2020Q1,102.9,103533892.0,-0.38298255081849253
URI,UNITED RENTALS INC,2020Q2,149.03999,101124767.0,0.4483964042759959
URI,UNITED RENTALS INC,2020Q3,174.5,52448600.0,0.1708267022830585
URI,UNITED RENTALS INC,2020Q4,231.91,55247411.0,0.3289971346704871
URI,UNITED RENTALS INC,2021Q1,329.31,48900366.0,0.41999051356129535
URI,UNITED RENTALS INC,2021Q2,319.01001,46059495.0,-0.03127748929580025
URI,UNITED RENTALS INC,2021Q3,350.92999,40642083.0,0.10005949343094266
URI,UNITED RENTALS INC,2021Q4,332.29001,39152785.0,-0.05311595056324477
URI,UNITED RENTALS INC,2022Q1,355.20999,45582640.0,0.06897583228577955
URI,UNITED RENTALS INC,2022Q2,242.91,51174066.0,-0.3161509900101627
URI,UNITED RENTALS INC,2022Q3,270.12,45451477.0,0.1120167963443251
URI,UNITED RENTALS INC,2022Q4,355.42001,42962974.0,0.31578561380127346
URI,UNITED RENTALS INC,2023Q1,395.76001,53784728.0,0.11349951849925398
URI,UNITED RENTALS INC,2023Q2,445.37,60777738.0,0.1253537213120648
URI,UNITED RENTALS INC,2023Q3,444.57001,42566063.0,-0.0017962368367873448
URI,UNITED RENTALS INC,2023Q4,573.41998,47330928.0,0.2898305488487628
PWR,QUANTA SERVICES INC,2005Q1,7.63,37264300.0,
PWR,QUANTA SERVICES INC,2005Q2,8.8,53704300.0,0.15334207077326353
PWR,QUANTA SERVICES INC,2005Q3,12.76,70904800.0,0.44999999999999984
PWR,QUANTA SERVICES INC,2005Q4,13.17,76114000.0,0.032131661442006285
PWR,QUANTA SERVICES INC,2006Q1,16.02,70794200.0,0.21640091116173119
PWR,QUANTA SERVICES INC,2006Q2,17.33,88980700.0,0.08177278401997495
PWR,QUANTA SERVICES INC,2006Q3,16.86,63302100.0,-0.027120600115406745
PWR,QUANTA SERVICES INC,2006Q4,19.67,64155600.0,0.1666666666666668
PWR,QUANTA SERVICES INC,2007Q1,25.22,109279757.0,0.2821555668530756
PWR,QUANTA SERVICES INC,2007Q2,30.67,104300915.0,0.2160983346550358
PWR,QUANTA SERVICES INC,2007Q3,26.45,127549482.0,-0.13759373981089018
PWR,QUANTA SERVICES INC,2007Q4,26.24,147260307.0,-0.00793950850661629
PWR,QUANTA SERVICES INC,2008Q1,23.17,176569000.0,-0.11699695121951208
PWR,QUANTA SERVICES INC,2008Q2,33.27,128181000.0,0.4359085023737592
PWR,QUANTA SERVICES INC,2008Q3,27.01,200794800.0,-0.1881574992485723
PWR,QUANTA SERVICES INC,2008Q4,19.8,318610600.0,-0.26693817104776013
PWR,QUANTA SERVICES INC,2009Q1,21.45,227251100.0,0.08333333333333326
PWR,QUANTA SERVICES INC,2009Q2,23.13,197572900.0,0.07832167832167831
PWR,QUANTA SERVICES INC,2009Q3,22.13,159044300.0,-0.043233895373973194
PWR,QUANTA SERVICES INC,2009Q4,20.84,172996600.0,-0.05829191143244461
PWR,QUANTA SERVICES INC,2010Q1,19.16,186174400.0,-0.08061420345489442
PWR,QUANTA SERVICES INC,2010Q2,20.65,208799200.0,0.07776617954070973
PWR,QUANTA SERVICES INC,2010Q3,19.08,144834400.0,-0.07602905569007266
PWR,QUANTA SERVICES INC,2010Q4,19.92,143600800.0,0.04402515723270459
PWR,QUANTA SERVICES INC,2011Q1,22.43,134577700.0,0.12600401606425693
PWR,QUANTA SERVICES INC,2011Q2,20.2,138052500.0,-0.09942041908158718
PWR,QUANTA SERVICES INC,2011Q3,18.79,151775400.0,-0.06980198019801981
PWR,QUANTA SERVICES INC,2011Q4,21.54,145730100.0,0.14635444385311336
PWR,QUANTA SERVICES INC,2012Q1,20.9,84831100.0,-0.02971216341689882
PWR,QUANTA SERVICES INC,2012Q2,24.07,132247600.0,0.15167464114832546
PWR,QUANTA SERVICES INC,2012Q3,24.7,100027400.0,0.02617366015787283
PWR,QUANTA SERVICES INC,2012Q4,27.29,121318700.0,0.1048582995951417
PWR,QUANTA SERVICES INC,2013Q1,28.58,110672700.0,0.04727006229388051
PWR,QUANTA SERVICES INC,2013Q2,26.46,130297900.0,-0.07417774667599712
PWR,QUANTA SERVICES INC,2013Q3,27.51,107016500.0,0.03968253968253971
PWR,QUANTA SERVICES INC,2013Q4,31.56,103202600.0,0.14721919302071962
PWR,QUANTA SERVICES INC,2014Q1,36.9,107379085.0,0.16920152091254753
PWR,QUANTA SERVICES INC,2014Q2,34.58,110416890.0,-0.06287262872628727
PWR,QUANTA SERVICES INC,2014Q3,36.29,76627821.0,0.049450549450549476
PWR,QUANTA SERVICES INC,2014Q4,28.39,141464735.0,-0.2176908239184348
PWR,QUANTA SERVICES INC,2015Q1,28.53,134068066.0,0.004931313842902451
PWR,QUANTA SERVICES INC,2015Q2,28.82,124643199.0,0.010164738871363446
PWR,QUANTA SERVICES INC,2015Q3,24.21,200977454.0,-0.15995836224843857
PWR,QUANTA SERVICES INC,2015Q4,20.25,267658761.0,-0.16356877323420077
PWR,QUANTA SERVICES INC,2016Q1,22.56,204782763.0,0.11407407407407401
PWR,QUANTA SERVICES INC,2016Q2,23.12,154564650.0,0.024822695035461095
PWR,QUANTA SERVICES INC,2016Q3,27.99,127481452.0,0.21064013840830437
PWR,QUANTA SERVICES INC,2016Q4,34.85,142617715.0,0.2450875312611648
PWR,QUANTA SERVICES INC,2017Q1,37.11,100447142.0,0.06484935437589665
PWR,QUANTA SERVICES INC,2017Q2,32.92,104819155.0,-0.11290757208299644
PWR,QUANTA SERVICES INC,2017Q3,37.37,101401083.0,0.13517618469015782
PWR,QUANTA SERVICES INC,2017Q4,39.11,81520476.0,0.04656141289804662
PWR,QUANTA SERVICES INC,2018Q1,34.35,97846237.0,-0.12170800306826894
PWR,QUANTA SERVICES INC,2018Q2,33.4,80154804.0,-0.027656477438136907
PWR,QUANTA SERVICES INC,2018Q3,33.38,84255231.0,-0.0005988023952094617
PWR,QUANTA SERVICES INC,2018Q4,30.1,93578639.0,-0.09826243259436791
PWR,QUANTA SERVICES INC,2019Q1,37.74,90303764.0,0.2538205980066445
PWR,QUANTA SERVICES INC,2019Q2,38.19,87710369.0,0.011923688394276516
PWR,QUANTA SERVICES INC,2019Q3,37.8,83335902.0,-0.010212097407698366
PWR,QUANTA SERVICES INC,2019Q4,40.71,84822067.0,0.07698412698412709
PWR,QUANTA SERVICES INC,2020Q1,31.73,107291420.0,-0.2205846229427659
PWR,QUANTA SERVICES INC,2020Q2,39.23,93935434.0,0.23636936653009757
PWR,QUANTA SERVICES INC,2020Q3,52.86,73094737.0,0.3474381850624523
PWR,QUANTA SERVICES INC,2020Q4,72.02,90006095.0,0.36246689368142254
PWR,QUANTA SERVICES INC,2021Q1,87.98,73043615.0,0.2216051096917524
PWR,QUANTA SERVICES INC,2021Q2,90.57,70867597.0,0.029438508751988963
PWR,QUANTA SERVICES INC,2021Q3,113.82,65230134.0,0.2567075190460418
PWR,QUANTA SERVICES INC,2021Q4,114.66,65145530.0,0.0073800738007380375
PWR,QUANTA SERVICES INC,2022Q1,131.61,82235175.0,0.14782836211407654
PWR,QUANTA SERVICES INC,2022Q2,125.34,108517629.0,-0.04764075678139966
